"inchikey","id","name","precursormz","accession"
"UGJMXCAKCUNAIE-UHFFFAOYSA-N","MSBNK-Env_Anal_Chem_U_Tuebingen-TUE00346","Gabapentin","170.11865","T3D2952"
"UGTJLJZQQFGTJD-UHFFFAOYSA-N","LU067553","Carbonyl cyanide chlorophenylhydrazone","203.013","T3D1697"
"ULFRLSNUDGIQQP-UHFFFAOYSA-N","FiehnHILIC002971","Rizatriptan","268.1556","T3D2940"
"ULFRLSNUDGIQQP-UHFFFAOYSA-N","N=1C=NN(C1)CC=2C=CC=3NC=C(C3C2)CCN(C)C","Rizatriptan","268.15676917983","T3D2940"
"ULGZDMOVFRHVEP-RWJQBGPGSA-N","MoNA001199","Erythromycin","792.4751","T3D4764"
"ULSDMUVEXKOYBU-ZDUSSCGKSA-N","FiehnHILIC003061","Zolmitriptan","286.1521","T3D2748"
"UMGDCJDMYOKAJW-UHFFFAOYSA-N","MoNA024318","THIOUREA","75.00222","T3D4891"
"UNAHYJYOSSSJHH-UHFFFAOYSA-N","EQ309952","Oryzalin","345.0874","T3D4522"
"UNAHYJYOSSSJHH-UHFFFAOYSA-N","MSBNK-Waters-WA000039","Oryzalin","345.3","T3D4522"
"UPMXNNIRAGDFEH-UHFFFAOYSA-N","EA002452","Bromoxynil","273.8509","T3D1694"
"UPMXNNIRAGDFEH-UHFFFAOYSA-N","WA000250","Bromoxynil","275.7","T3D1694"
"UQVKZNNCIHJZLS-UHFFFAOYSA-N","MSBNK-Athens_Univ-AU229360","PHIP","223.0989","T3D4581"
"URKOMYMAXPYINW-UHFFFAOYSA-N","OCCOCCN1CCN(C2=NC=3C=CC=CC3SC=4C=CC=CC42)CC1","Quetiapine","382.158","T3D2555"
"URLJMZWTXZTZRR-UHFFFAOYSA-N","MSBNK-Athens_Univ-AU241159","Tetradecylsulfate","293.1792","T3D4742"
"UZCGKGPEKUCDTF-UHFFFAOYSA-N","EA011951","Fluazinam","462.9441","T3D3842"
"UZUFPBIDKMEQEQ-UHFFFAOYSA-N","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","Perfluorononanoic acid; LC-ESI-ITFT; MS2; CE","462.963232","T3D4001"
"VCKUSRYTPJJLNI-UHFFFAOYNA-N","O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4","Terazosin","386.18337785283","T3D3537"
"VDLGAVXLJYLFDH-UHFFFAOYSA-N","MSBNK-Eawag-EQ305756","Fenhexamid","300.0564","T3D3838"
"VEORPZCZECFIRK-UHFFFAOYSA-N","MSBNK-CASMI_2016-SM824253","Tetrabromobisphenol A","538.7498","T3D1803"
"VEORPZCZECFIRK-UHFFFAOYSA-N","MSBNK-MSSJ-MSJ00482","Tetrabromobisphenol A","542.74571","T3D1803"
"VGPYEHKOIGNJKV-UHFFFAOYSA-N","EA015654","Asulam","229.0289","T3D0923"
"VHBFFQKBGNRLFZ-UHFFFAOYSA-N","VF-NPL-QEHF014148","flavone","221.0608062744141","T3D4924"
"VIKNJXKGJWUCNN-XGXHKTLJSA-N","MSBNK-LCSB-LU042953","Norethindrone","297.186","T3D4745"
"VJJPUSNTGOMMGY-MRVIYFEKSA-N","FiehnHILIC001183","Etoposide","587.1767","T3D4695"
"VJJPUSNTGOMMGY-MRVIYFEKSA-N","FiehnHILIC002694","Etoposide","587.1746","T3D4695"
"VMIYHDSEFNYJSL-UHFFFAOYSA-N","MSBNK-Eawag-EQ362854","Bromazepam","313.9934","T3D3048"
"VMWNQDUVQKEIOC-CYBMUJFWSA-N","LU079655","Apomorphine","266.1187","T3D2867"
"VOWAEIGWURALJQ-UHFFFAOYSA-N","LU099856","Dicyclohexyl phthalate","329.1758","T3D3643"
"WBLZUCOIBUDNBV-UHFFFAOYSA-N","VF-NPL-QEHF025557","Bovinocidin (3-Nitropropionic Acid)","118.01457977294919","T3D3724"
"WBYWAXJHAXSJNI-VOTSOKGWSA-N","VF-NPL-QEHF000427","Cinnamic acid","147.0451965332031","T3D4889"
"WBYWAXJHAXSJNI-VOTSOKGWSA-N","KO000402","trans-Cinnamate","147","T3D4889"
"WBYWAXJHAXSJNI-VOTSOKGWSA-N","FiehnHILIC002643","Cinnamic acid","147.0455","T3D4889"
"WBYWAXJHAXSJNI-VOTSOKGWSA-N","FiehnHILIC001120","Cinnamic acid","147.0442","T3D4889"
"WCXDHFDTOYPNIE-RIYZIHGNSA-N","MSBNK-Athens_Univ-AU232758","Acetamiprid","221.0599","T3D4476"
"WDJUZGPOPHTGOT-XUDUSOBPSA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8)C(O)C7)C(O)C6)CCC5(C)C4CCC23C","Digitoxin","763.427368164062","T3D4021"
"WFJIVOKAWHGMBH-UHFFFAOYSA-N","FiehnHILIC002521","4-Hexylresorcinol","193.1237","T3D4855"
"WFJIVOKAWHGMBH-UHFFFAOYSA-N","OC1=CC=C(C(O)=C1)CCCCCC","4-Hexylresorcinol","193.12340336783","T3D4855"
"WHKUVVPPKQRRBV-UHFFFAOYSA-N","CC1=CC(Cl)=CC=C1OCC(O)=O","MCPA; LC-ESI-ITFT; MS2; CE","199.016745","T3D0804"
"WICHONPZVIYWIJ-UHFFFAOYSA-N","MSBNK-HBM4EU-HB003261","Xanthomegnin","573.1038","T3D3693"
"WIIZWVCIJKGZOK-RKDXNWHRSA-N","MSBNK-Eawag-EQ307051","Chloramphenicol","321.0051","T3D3954"
"WIIZWVCIJKGZOK-RKDXNWHRSA-N","O=N(=O)C1=CC=C(C=C1)C(O)C(N=C(O)C(Cl)Cl)CO","Chloramphenicol","321.038571444425","T3D3954"
"WJCNZQLZVWNLKY-UHFFFAOYSA-N","N1C2=CC=CC=C2N=C1C1=CSC=N1","Thiabendazole","200.0287919","T3D3931"
"WJCNZQLZVWNLKY-UHFFFAOYSA-N","PR100607","Thiabendazole","200.02827","T3D3931"
"WKRLQDKEXYKHJB-HFTRVMKXSA-N","O=C1CCC2C3=CCC4=CC(O)=CC=C4C3CCC12C","EQUILIN","267.139038085938","T3D4693"
"WNTGYJSOUMFZEP-UHFFFAOYSA-N","MSBNK-Eawag-EA030853","Mecoprop","213.0324","T3D0806"
"WNTGYJSOUMFZEP-UHFFFAOYSA-N","MSBNK-Waters-WA000273","Mecoprop","212.9","T3D0806"
"WOVKYSAHUYNSMH-UHFFFAOYSA-N","BML01443","5-Bromo-2'-deoxyuridine","304.9778","T3D1782"
"WREGKURFCTUGRC-POYBYMJQSA-N","MSBNK-Keio_Univ-KO002014","Zalcitabine","210","T3D4719"
"WSWCOQWTEOXDQX-MQQKCMAXSA-N","MoNA035171","SORBIC ACID","111.0451535","T3D4843"
"WSWCOQWTEOXDQX-MQQKCMAXSA-N","EMBL-MCF_spec68376","SORBATE","111.043757652089","T3D4843"
"WUADCCWRTIWANL-UHFFFAOYSA-N","O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=CC3","biochanin A","283.061187744141","T3D4886"
"WUADCCWRTIWANL-UHFFFAOYSA-N","O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=CC3","4'-Methylgenistein (Biochanin A)","283.055","T3D4886"
"WUADCCWRTIWANL-UHFFFAOYSA-N","MetaboBASE0039","Biochanin A","283","T3D4886"
"WUADCCWRTIWANL-UHFFFAOYSA-N","MSBNK-BS-BS003037","Biochanin A (5,7-dihydroxy-4'-methoxyisoflavone)","283.0686","T3D4886"
"WUADCCWRTIWANL-UHFFFAOYSA-N","MetaboBASE0042","Biochanin A","283.0704","T3D4886"
"WUADCCWRTIWANL-UHFFFAOYSA-N","O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=CC3","biochanin A","283.13037109375","T3D4886"
"WUADCCWRTIWANL-UHFFFAOYSA-N","VF-NPL-LTQ007150","Biochanin A","283.1735621861049","T3D4886"
"WUADCCWRTIWANL-UHFFFAOYSA-N","MSBNK-IPB_Halle-PN000108","Biochanin A","283.058","T3D4886"
"WVVSZNPYNCNODU-XTQGRXLLSA-N","OC(=NC(C)CO)C1C=C2C=3C=CC=C4NC=C(C43)CC2N(C)C1","ERGONOVINE MALEATE","324.171752929688","T3D3685"
"WWYNJERNGUHSAO-XUDSTZEESA-N","LU028252","Norgestrel","311.2017","T3D4749"
"WXNZTHHGJRFXKQ-UHFFFAOYSA-N","LU106454","4-Chlorophenol","126.9956","T3D0868"
"WYEMLYFITZORAB-UHFFFAOYSA-N","LU131652","Boscalid","341.0254","T3D3800"
"WYEMLYFITZORAB-UHFFFAOYSA-N","ClC=1C=CC(=CC1)C=2C=CC=CC2N=C(O)C3=CC=CN=C3Cl","Pesticide4_Boscalid_C18H12Cl2N2O_3-Pyridinecarboxamide, 2-chloro-N-(4'-chloro[1,1'-biphenyl]-2-yl)-","367.203","T3D3800"
"WYKYKTKDBLFHCY-UHFFFAOYSA-N","EA008864","Chloridazon","220.0283","T3D3806"
"WYMSBXTXOHUIGT-UHFFFAOYSA-N","O=N(=O)C1=CC=C(OP(=O)(OCC)OCC)C=C1","Paraoxon","274.04859772083","T3D4920"
"WYMSBXTXOHUIGT-UHFFFAOYSA-N","FiehnHILIC001433","Paraoxon","274.0405","T3D4920"
"WYWHKKSPHMUBEB-UHFFFAOYSA-N","LU064054","6-Thioguanine","166.0193","T3D4770"
"XEFQLINVKFYRCS-UHFFFAOYSA-N","C1=CC(=C(C=C1Cl)Cl)OC=2C=CC(=CC2O)Cl","Triclosan","286.94388614783","T3D3939"
"XERJKGMBORTKEO-VZUCSPMQSA-N","N#CC(=NOC)C(O)=NC(O)=NCC","Pesticide4_Cymoxanil_C7H10N4O3_(2E)-2-Cyano-N-(ethylcarbamoyl)-2-(methoxyimino)acetamide","235.109","T3D3819"
"XGCUCFKWVIWWNW-UHFFFAOYSA-N","MSBNK-HBM4EU-HB002984","Fusarenon X","353.1242","T3D3707"
"XKJMBINCVNINCA-UHFFFAOYSA-N","AU232360","Linuron","247.0047","T3D4518"
"XKNKHVGWJDPIRJ-UHFFFAOYSA-N","LU040651","(4-Aminophenyl)arsonic acid","215.9647","T3D0300"
"XMQFTWRPUQYINF-UHFFFAOYSA-N","MSJ00236","Bensulfuron-methyl","409.0823","T3D4478"
"XMTQQYYKAHVGBJ-UHFFFAOYSA-N","EA029264","Diuron","231.0097","T3D4500"
"XMVJITFPVVRMHC-UHFFFAOYSA-N","MSBNK-LCSB-LU042254","4-Hydroxy-3-nitrophenylarsonic acid","261.9338","T3D0311"
"XNKLLVCARDGLGL-JGVFFNPUSA-N","LU106654","Stavudine","223.0724","T3D4772"
"XNKLLVCARDGLGL-JGVFFNPUSA-N","FiehnHILIC002993","Stavudine","223.0736","T3D4772"
"XOEFANNJIKAWGX-UHFFFAOYSA-N","MSBNK-HBM4EU-HB003213","Rubratoxin A","519.1872","T3D3731"
"XOFYZVNMUHMLCC-ZPOLXVRWSA-N","MSBNK-LCSB-LU057356","Prednisone","357.1707","T3D4710"
"XRASPMIURGNCCH-UHFFFAOYSA-N","O=P(O)(O)C(O)(CN1C=NC=C1)P(=O)(O)O","Zoledronic acid","270.991","T3D2669"
"XRECTZIEBJDKEO-UHFFFAOYSA-N","EQ312156","Flucytosine (5-FC)","128.0266","T3D2983"
"XRECTZIEBJDKEO-UHFFFAOYSA-N","FiehnHILIC001013","5-Flurocytosine","128.0253","T3D2983"
"XSAYZAUNJMRRIR-UHFFFAOYSA-N","MSBNK-LCSB-LU124353","2'-Acetonaphthone","169.0659","T3D4934"
"XWXYUMMDTVBTOU-UHFFFAOYSA-N","LU027951","Nilutamide","316.0551","T3D4783"
"YASYVMFAVPKPKE-UHFFFAOYSA-N","LU070254","Acephate","182.0046","T3D3788"
"YCIMNLLNPGFGHC-UHFFFAOYSA-N","RIKENPlaSMA005511","Catechol","109.02950294783","T3D4575"
"YCIMNLLNPGFGHC-UHFFFAOYSA-N","MSBNK-RIKEN_ReSpect-PT203943","1,2-Benzenediol","109.02898","T3D4575"
"YCIMNLLNPGFGHC-UHFFFAOYSA-N","EMBL-MCF_spec74202","CATECHOL","109.02803600994","T3D4575"
"YCIMNLLNPGFGHC-UHFFFAOYSA-N","FiehnHILIC002951","Pyrocatechol","109.0307","T3D4575"
"YFSUTJLHUFNCNZ-UHFFFAOYSA-N","MSBNK-Athens_Univ-AU595952","Perfluorooctane sulfonic acid (PFOS)","498.9302","T3D3899"
"YFSUTJLHUFNCNZ-UHFFFAOYSA-N","MSBNK-PFOS_research_group-FFF00297","nPFOS","498.9","T3D3899"
"YFSUTJLHUFNCNZ-UHFFFAOYSA-N","O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","Perfluorooctylsulfonic acid","498.924","T3D3899"
"YFSUTJLHUFNCNZ-UHFFFAOYSA-N","O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","Perfluorooctanesulfonic acid","498.936","T3D3899"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N","MSBNK-BS-BS003128","Salicylic acid","137.025","T3D4816"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N","MSBNK-BGC_Munich-RP017013","Salicylic acid","137.0244","T3D4816"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N","MSBNK-RIKEN_ReSpect-PS095909","o-Hydroxybenzoic acid","137.07","T3D4816"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N","MoNA001264","Salicylic Acid","137.0259","T3D4816"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N","KO001003","o-Hydroxybenzoate","137","T3D4816"
"YGSDEFSMJLZEOE-UHFFFAOYSA-N","FiehnHILIC001502","Salicylic acid","137.0233","T3D4816"
"YHXISWVBGDMDLQ-UHFFFAOYSA-N","MSBNK-Athens_Univ-AU227958","Moclobemide","267.0906","T3D3004"
"YJGVMLPVUAXIQN-XVVDYKMHSA-N","O=C1OCC2C(O)C3=CC=4OCOC4C=C3C(C5=CC(OC)=C(OC)C(OC)=C5)C12","PODOFILOX","413.114484514509","T3D4617"
"YKFLAYDHMOASIY-UHFFFAOYSA-N","PT208860","gamma-Terpinene","135.11739","T3D4890"
"YKFLAYDHMOASIY-UHFFFAOYSA-N","CC(C)C1=CCC(C)=CC1","GAMMA-TERPINENE","135.117924","T3D4890"
"YKPUWZUDDOIDPM-SOFGYWHQSA-N","OC1=CC=C(C=C1OC)CN=C(O)CCCCC=CC(C)C","CAPSAICIN","304.182672674006","T3D3085"
"YKPUWZUDDOIDPM-SOFGYWHQSA-N","OC1=CC=C(C=C1OC)CN=C(O)CCCCC=CC(C)C","CAPSAICIN","304.191802978516","T3D3085"
"YKPUWZUDDOIDPM-SOFGYWHQSA-N","TY000245","Capsaicin","304.1886","T3D3085"
"YKPUWZUDDOIDPM-SOFGYWHQSA-N","FiehnHILIC002625","Capsaicin","304.1884","T3D3085"
"YKPUWZUDDOIDPM-SOFGYWHQSA-N","PR100683","Capsaicin","304.19128","T3D3085"
"YNJBWRMUSHSURL-UHFFFAOYSA-N","FiehnHILIC001549","Trichloroacetic acid","160.8958","T3D4870"
"YNJBWRMUSHSURL-UHFFFAOYSA-N","O=C(O)C(Cl)(Cl)Cl","Trichloroacetic acid","160.89693594783","T3D4870"
"YNTJKQDWYXUTLZ-UHFFFAOYSA-N","WA000193","Cloprop","198.8","T3D3812"
"YPQLFJODEKMJEF-UHFFFAOYSA-N","MSBNK-LCSB-LU040152","Hydroxyflutamide","291.0598","T3D4993"
"YVUQSNJEYSNKRX-UHFFFAOYSA-N","MSBNK-LCSB-LU020553","Pimozide","460.2206","T3D2984"
"YWTYJOPNNQFBPC-UHFFFAOYSA-N","MSBNK-LCSB-LU006056","Imidacloprid","254.045","T3D0797"
"YWWHKOHZGJFMIE-UHFFFAOYSA-N","MSBNK-CASMI_2016-SM823251","Monoethyl phthalate","193.0506","T3D3961"
"YXIWHUQXZSMYRE-UHFFFAOYSA-N","MSBNK-Eawag-EQ319052","2-Mercaptobenzothiazole","165.9791","T3D4857"
"YXKMMRDKEKCERS-UHFFFAOYSA-N","N#CC1=NC(Cl)=C(C=2C=CC(=CC2)C)N1S(=O)(=O)N(C)C","Pesticide5_Cyazofamid_C13H13ClN4O2S_4-Chloro-1-(dimethylaminosulfonyl)-5-(p-tolyl)imidazole-2-carbonitrile","681.016","T3D4490"
"YXKMMRDKEKCERS-UHFFFAOYSA-N","N#CC1=NC(Cl)=C(C=2C=CC(=CC2)C)N1S(=O)(=O)N(C)C","Pesticide5_Cyazofamid_C13H13ClN4O2S_4-Chloro-1-(dimethylaminosulfonyl)-5-(p-tolyl)imidazole-2-carbonitrile","716.992","T3D4490"
"YXVFYQXJAXKLAK-UHFFFAOYSA-N","LU115451","4-Phenylphenol","169.0659","T3D3949"
"ZBCBWPMODOFKDW-UHFFFAOYSA-N","MoNA034627","DIETHANOLAMINE","104.0717026","T3D4845"
"ZDZOTLJHXYCWBA-VCVYQWHSSA-N","FiehnHILIC001158","Docetaxel","806.3399","T3D3501"
"ZDZOTLJHXYCWBA-VCVYQWHSSA-N","FiehnHILIC002669","Docetaxel","806.3394","T3D3501"
"ZFXYFBGIUFBOJW-UHFFFAOYSA-N","O=C1C=2N=CNC2N(C(=O)N1C)C","THEOPHYLLINE","179.05744934082","T3D4780"
"ZFXYFBGIUFBOJW-UHFFFAOYSA-N","O=C1C=2N=CNC2N(C(=O)N1C)C","Theophylline","179.078941215903","T3D4780"
"ZFXYFBGIUFBOJW-UHFFFAOYSA-N","KO001907","Theophylline","179","T3D4780"
"ZFXYFBGIUFBOJW-UHFFFAOYSA-N","MSBNK-Metabolon-MT000080","Theophylline","179.1","T3D4780"
"ZFXYFBGIUFBOJW-UHFFFAOYSA-N","PM018516","Theophylline","178.8","T3D4780"
"ZFXYFBGIUFBOJW-UHFFFAOYSA-N","FiehnHILIC003009","Theophylline","179.0583","T3D4780"
"ZGVSETXHNHBTRK-UHFFFAOYNA-N","CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O","alpha-Solanine","866.49074424783","T3D4042"
"ZGVSETXHNHBTRK-UHFFFAOYNA-N","CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O","alpha-Solanine","912.496223504","T3D4042"
"ZJJXGWJIGJFDTL-UHFFFAOYSA-N","MSBNK-LCSB-LU046755","Glipizide","444.1711","T3D2483"
"ZKLPARSLTMPFCP-UHFFFAOYNA-N","OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1","Cetirizine; LC-ESI-ITFT; MS2; CE","387.148094","T3D2756"
"ZMXDDKWLCZADIW-UHFFFAOYSA-N","FiehnHILIC001341","N,N-Dimethylformamide","72.04418","T3D0252"
"ZMXDDKWLCZADIW-UHFFFAOYSA-N","O=CN(C)C","N,N-Dimethylformamide","72.04548739683","T3D0252"
"ZOCSXAVNDGMNBV-UHFFFAOYSA-N","N#CC1=NN(C(N)=C1S(=O)C(F)(F)F)C2=C(Cl)C=C(C=C2Cl)C(F)(F)F","Pesticide5_Fipronil_C12H4Cl2F6N4OS_5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile","470.908","T3D0798"
"ZOCSXAVNDGMNBV-UHFFFAOYSA-N","MSBNK-Eawag-EA266658","Fipronil","434.9314","T3D0798"
"ZOJBYZNEUISWFT-UHFFFAOYSA-N","S=C=NCC=C","Allyl isothiocyanate","98.00699388683","T3D0778"
"ZOJBYZNEUISWFT-UHFFFAOYSA-N","FiehnHILIC001062","Allyl isothiocyanate","98.00584","T3D0778"
"ZOMSMJKLGFBRBS-UHFFFAOYSA-N","MSBNK-Athens_Univ-AU231360","Bentazone","239.0496","T3D4479"
"ZOMSMJKLGFBRBS-UHFFFAOYSA-N","KO000374","Bentazon","239","T3D4479"
"ZPEIMTDSQAKGNT-UHFFFAOYSA-N","LU077453","Chlorpromazine","317.0885","T3D2806"
"ZQBAKBUEJOMQEX-UHFFFAOYSA-N","LU113851","Phenyl salicylate","213.0557","T3D4905"
"ZQSIJRDFPHDXIC-UHFFFAOYSA-N","RIKENPlaSMA006324","Daidzein","253.05063234783","T3D3964"
"ZQSIJRDFPHDXIC-UHFFFAOYSA-N","VF-NPL-QTOF007268","Daidzein","289.0278","T3D3964"
"ZQSIJRDFPHDXIC-UHFFFAOYSA-N","PR100638","Daidzein","253.05011","T3D3964"
"ZQSIJRDFPHDXIC-UHFFFAOYSA-N","VF-NPL-LTQ003701","daidzein","253.08490379820478","T3D3964"
"ZQSIJRDFPHDXIC-UHFFFAOYSA-N","MSBNK-BS-BS003043","Daidzein","251.0364","T3D3964"
"ZQSIJRDFPHDXIC-UHFFFAOYSA-N","MSBNK-RIKEN-PR309181","Isoflavone base + 2O","253.049","T3D3964"
"ZQSIJRDFPHDXIC-UHFFFAOYSA-N","O=C1C(=COC2=CC(O)=CC=C12)C=3C=CC(O)=CC3","Daidzein","253.061","T3D3964"
"ZRIHAIZYIMGOAB-UHFFFAOYNA-N","O=C1N=C(O)C(C(O)=N1)(CC)C(C)CC","Butabarbital","211.10881593083","T3D2721"
"ZRVUJXDFFKFLMG-UHFFFAOYSA-N","LU048753","Meloxicam","350.0275","T3D2899"
"ZTHYODDOHIVTJV-UHFFFAOYSA-N","LU032354","Propyl gallate","211.0612","T3D4850"
"ZTJORNVITHUQJA-UHFFFAOYSA-N","LU057556","Heptylparaben","235.134","T3D4887"
"ZXVONLUNISGICL-UHFFFAOYSA-N","EQ312055","4,6-dinitro-o-cresol","197.0204","T3D0102"
"ZYGHJZDHTFUPRJ-UHFFFAOYSA-N","VF-NPL-LTQ006574","COUMARIN","145.1247475678066","T3D4875"
