"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"1663",1663,"HMDB0013713",246.100442324,"(2S)-2-[(1-hydroxyethylidene)amino]-3-(1H-indol-3-yl)propanoic acid","N-acetyltryptophan","C13H14N2O3","DZTHIGRZJZPRDV-LBPRGKRZSA-N","1218-34-4","[H][C@@](CC1=CNC2=CC=CC=C12)(N=C(C)O)C(O)=O",NA,74640,700653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","N-acyl-L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteropolycyclic compounds"
"1664",1664,"HMDB0013715",141.907718643,"neodymium","Neodymium","Nd","QEFYFXOXNSNQGX-UHFFFAOYSA-N","7440-00-8","[Nd]",NA,33372,23934,NA,"FDB030051",NA,22376,NA,NA,NA,NA,NA,NA,"Inorganic compounds","Homogeneous lanthanide compounds","Homogeneous metal compounds","Homogeneous lanthanide compounds",NA,NA
"1665",1665,"HMDB0013716",117.078978601,"(2R)-2-aminopentanoic acid","Norvaline","C5H11NO2","SNDPXSYFESPGGJ-SCSAIBSYSA-N","760-78-1","CCC[C@@H](N)C(O)=O",NA,28804,439575,NA,NA,NA,388660,"C01799",NA,NA,NA,NA,NA,"Organic compounds","D-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"1666",1666,"HMDB0013719",186.955750787,"rhenium","Rhenium","Re","WUAPFZMCVAUBPE-UHFFFAOYSA-N","7440-15-5","[Re]",NA,49882,23947,NA,"FDB030065",NA,22388,NA,NA,NA,NA,"RE",NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"1667",1667,"HMDB0013724",239.943281,"chlorothallane","Thallium","ClTl","GBECUEIQVRDUKB-UHFFFAOYSA-M","7440-28-0","Cl[Tl]","DB09316",37117,24642,NA,NA,NA,23044,"C15226",NA,NA,NA,NA,NA,"Inorganic compounds","Post-transition metal chlorides","Mixed metal/non-metal compounds","Post-transition metal salts","Post-transition metal chlorides",NA
"1668",1668,"HMDB0013733",120.093900384,"1,2,4-trimethylbenzene","1,2,4-Trimethylbenzene","C9H12","GWHJZXXIDMPWGX-UHFFFAOYSA-N","95-63-6","CC1=CC(C)=C(C)C=C1",NA,34039,7247,NA,"FDB005818",NA,6977,"C14533","PSEUDOCUMENE",NA,NA,NA,3.63,"Organic compounds","Benzene and substituted derivatives","Benzenoids","Benzene and substituted derivatives",NA,"Aromatic homomonocyclic compounds"
"1669",1669,"HMDB0013742",98.036779436,"furan-2-ylmethanol","2-Furanmethanol","C5H6O2","XPFVYQJUAUNWIW-UHFFFAOYSA-N","98-00-0","OCC1=CC=CO1",NA,207496,7361,NA,"FDB012558","C00029456",7083,"C20441","CPD-14102",NA,NA,NA,0.28,"Organic compounds","Heteroaromatic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Aromatic heteromonocyclic compounds"
"1670",1670,"HMDB0013744",150.068079564,"4-ethenyl-2-methoxyphenol","2-Methoxy-4-vinylphenol","C9H10O2","YOMSJEATGXXYPX-UHFFFAOYSA-N","7786-61-0","COC1=CC(C=C)=CC=C1O","DB03514",42438,332,NA,"FDB000857","C00029546",325,"C17883","CPD-1072",NA,NA,NA,NA,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"1671",1671,"HMDB0013749",82.041864814,"2-methylfuran","2-Methylfuran","C5H6O","VQKFNUFAXTZWDK-UHFFFAOYSA-N","534-22-5","CC1=CC=CO1",NA,969439,10797,NA,"FDB012718",NA,10340,NA,NA,NA,NA,NA,1.85,"Organic compounds","Heteroaromatic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Aromatic heteromonocyclic compounds"
"1672",1672,"HMDB0013780",125.963162262,"dimethyltrisulfane","Dimethyl trisulfide","C2H6S3","YWHLKYXPLRWGSE-UHFFFAOYSA-N","3658-80-8","CSSSC",NA,NA,19310,NA,"FDB012458","C00001246",18219,"C08372",NA,NA,NA,NA,1.94,"Organic compounds","Organic trisulfides","Organosulfur compounds","Organic trisulfides",NA,"Aliphatic acyclic compounds"
"1673",1673,"HMDB0013785",68.02621475,"furan","Furan","C4H4O","YLQBMQCUIZJEEH-UHFFFAOYSA-N","110-00-9","O1C=CC=C1",NA,35559,5988,NA,NA,NA,5768,"C14275",NA,NA,NA,"SUC",1.34,"Organic compounds","Heteroaromatic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Aromatic heteromonocyclic compounds"
"1674",1674,"HMDB0013804",190.1357652,"(2E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one","beta-Damascenone","C13H18O","POIARNZEYGURDG-FNORWQNLSA-N","23696-85-7","C\C=C\C(=O)C1=C(C)C=CCC1(C)C",NA,67251,5366074,NA,"FDB015480",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Enones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic homomonocyclic compounds"
"1675",1675,"HMDB0013806",162.140850576,"1,3-bis(propan-2-yl)benzene","1,3-Diisopropylbenzene","C12H18","UNEATYXSUBPPKP-UHFFFAOYSA-N","99-62-7","[H]C1=C([H])C(=C([H])C(=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]",NA,NA,7450,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,"Organic compounds","Cumenes","Benzenoids","Benzene and substituted derivatives","Cumenes","Aromatic homomonocyclic compounds"
"1676",1676,"HMDB0013809",126.10446507,"oct-2-enal","(E)-2-octenal","C8H14O","LVBXEMGDVWVTGY-UHFFFAOYSA-N","2548-87-0","[H]C(=O)C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]",NA,61725,16900,NA,"FDB004121",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Medium-chain aldehydes","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"1677",1677,"HMDB0013810",156.151415262,"dec-3-en-1-ol","(E)-3-decen-1-ol","C10H20O","MTIJDFJGPCJFKE-UHFFFAOYSA-N","10339-60-3","[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]",NA,89175,82556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Fatty alcohols","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Aliphatic acyclic compounds"
"1678",1678,"HMDB0013811",146.118103761,"heptyl(hydroxy)oxoazanium","1-Nitroheptane","C7H16NO2","FVLWFQZJXWIROM-UHFFFAOYSA-N","693-39-0","CCCCCCC[N+](O)=O",NA,89173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Organic nitro compounds","Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds","Organic nitro compounds","Aliphatic acyclic compounds"
"1679",1679,"HMDB0013812",132.102453697,"hexyl(hydroxy)oxoazanium","1-Nitrohexane","C6H14NO2","RPBWECFHDHMPJN-UHFFFAOYSA-N","646-14-0","CCCCCC[N+](O)=O",NA,89185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,"Organic compounds","Organic nitro compounds","Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds","Organic nitro compounds","Aliphatic acyclic compounds"
"1680",1680,"HMDB0013815",120.057514878,"2,3-dihydro-1-benzofuran","2,3-Dihydrobenzofuran","C8H8O","HBEDSQVIWPRPAY-UHFFFAOYSA-N","496-16-2","[H]C1=C([H])C([H])=C2C(OC([H])([H])C2([H])[H])=C1[H]",NA,87607,10329,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,"Organic compounds","Coumarans","Organoheterocyclic compounds","Coumarans",NA,"Aromatic heteropolycyclic compounds"
"1681",1681,"HMDB0013816",204.151415262,"4-(2-methylbutan-2-yl)-2-(prop-2-en-1-yl)phenol","2,4-Di-tert-butylphenol","C14H20O","DFAHCHKNTOVDQQ-UHFFFAOYSA-N","96-76-4","[H]OC1=C(C([H])=C(C([H])=C1[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])=C([H])[H]",NA,89188,14339290,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19,"Organic compounds","Phenylpropanes","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Aromatic homomonocyclic compounds"
"1682",1682,"HMDB0013817",220.146329884,"2,6-di-tert-butylcyclohexa-2,5-diene-1,4-dione","2,6-Di-tert-butylbenzoquinone","C14H20O2","RDQSIADLBQFVMY-UHFFFAOYSA-N","719-22-2","CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C",NA,NA,12867,NA,"FDB000860",NA,12336,NA,NA,NA,NA,NA,4.42,"Organic compounds","Monocyclic monoterpenoids","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aliphatic homomonocyclic compounds"
"1683",1683,"HMDB0013818",130.135765198,"2-ethyl-4-methylpentan-1-ol","2-Ethyl-4-methyl-1-pentanol","C8H18O","QCHSJPKDWOFACC-UHFFFAOYSA-N","106-67-2","[H]OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]",NA,89186,7821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Primary alcohols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic acyclic compounds"
"1684",1684,"HMDB0013820",190.172150704,"(2,4,4-trimethylpentan-2-yl)benzene","2-Methyl-2-phenyl-undecane","C14H22","CQMDBLRKZWOZIW-UHFFFAOYSA-N","27854-40-6","[H]C1=C([H])C([H])=C(C([H])=C1[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]",NA,89191,9794112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenylpropanes","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Aromatic homomonocyclic compounds"
"1685",1685,"HMDB0013821",142.135765198,"2,6-dimethylheptan-4-one","2-Methyl-4-heptanone","C9H18O","PTTPXKJBFFKCEK-UHFFFAOYSA-N","626-33-5","CC(C)CC(=O)CC(C)C",NA,NA,7958,NA,"FDB003494",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Ketones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"1686",1686,"HMDB0013824",138.10446507,"2-pentylfuran","2-Pentylfuran","C9H14O","YVBAUDVGOFCUSG-UHFFFAOYSA-N","3777-69-3","CCCCCC1=CC=CO1",NA,NA,19602,NA,"FDB003089","C00034763",18465,NA,NA,NA,NA,NA,NA,"Organic compounds","Heteroaromatic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Aromatic heteromonocyclic compounds"
"1687",1687,"HMDB0013825",206.167065326,"4-(2,4,4-trimethylpentan-2-yl)phenol","4-(1,1,3,3-Tetramethylbutyl)-phenol","C14H22O","ISAVYTVYFVQUDY-UHFFFAOYSA-N","140-66-9","CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1",NA,NA,8814,NA,"FDB010381",NA,8483,"C14205",NA,NA,NA,"27L",NA,"Organic compounds","Phenylpropanes","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Aromatic homomonocyclic compounds"
"1688",1688,"HMDB0013835",278.151809192,"1,2-bis(2-methylpropyl) benzene-1,2-dicarboxylate","Diisobutyl phthalate","C16H22O4","MGWAVDBGNNKXQV-UHFFFAOYSA-N","84-69-5","CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C",NA,79053,6782,NA,"FDB004315",NA,6524,"C15205",NA,NA,NA,NA,4.11,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"1689",1689,"HMDB0013839",217.121512117,"1,5-dimethyl-4-(methylamino)-2-phenyl-2,3-dihydro-1H-pyrazol-3-one","N-Desmethylaminopyrine","C12H15N3O","JILCEWWZTBBOFS-UHFFFAOYSA-N",NA,"CNC1=C(C)N(C)N(C1=O)C1=CC=CC=C1",NA,73261,10618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenylpyrazoles","Organoheterocyclic compounds","Azoles","Pyrazoles","Aromatic heteromonocyclic compounds"
"1690",1690,"HMDB0013840",204.089877638,"5-(hydroxymethyl)-1-methyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one","3-Hydroxymethylantipyrine","C11H12N2O2","JBJKAGOWIZGVTR-UHFFFAOYSA-N","18125-49-0","CN1N(C(=O)C=C1CO)C1=CC=CC=C1",NA,NA,123963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenylpyrazoles","Organoheterocyclic compounds","Azoles","Pyrazoles","Aromatic heteromonocyclic compounds"
"1691",1691,"HMDB0013842",412.128388408,"2-hydroxy-1-({4-[2-(2H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)-1H-1,3-benzodiazole-7-carboxylic acid","O-Deethylated candesartan","C22H16N6O3","KLCPKPIDOPBIQW-UHFFFAOYSA-N",NA,"OC(=O)C1=C2N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C(O)=NC2=CC=C1",NA,NA,10047287,NA,NA,NA,8222850,NA,NA,NA,NA,NA,NA,"Organic compounds","Biphenyls and derivatives","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives","Aromatic heteropolycyclic compounds"
"1692",1692,"HMDB0013843",616.191776524,"1-{[4-(2-{1-[(3R,4S,5S,6S)-6-carboxy-3,4,5-trihydroxyoxan-2-yl]-1H-1,2,3,4-tetrazol-5-yl}phenyl)phenyl]methyl}-2-ethoxy-1H-1,3-benzodiazole-7-carboxylic acid","Candesartan N2-glucuronide","C30H28N6O9","RGWIRVSYWBHDIC-XOEMIVIESA-N",NA,"CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1C1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O",NA,NA,46780161,NA,NA,NA,6084,NA,NA,NA,NA,NA,NA,"Organic compounds","N-glucuronides","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aromatic heteropolycyclic compounds"
"1693",1693,"HMDB0013845",446.243024234,"1-pentanamido-N-({4-[2-(2H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)cyclopentane-1-carboxamide","SR 49498","C25H30N6O2","PAKGYCNZUGIDHV-UHFFFAOYSA-N",NA,"CCCCC(=O)NC1(CCCC1)C(=O)NCC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1",NA,NA,68617604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Biphenyls and derivatives","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives","Aromatic heteromonocyclic compounds"
"1694",1694,"HMDB0013846",420.146537031,"2-butyl-4-chloro-1-({4-[2-(1H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)-1H-imidazole-5-carbaldehyde","E-3179","C22H21ClN6O","FQZSMTSTFMNWQF-UHFFFAOYSA-N",NA,"CCCCC1=NC(Cl)=C(C=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1",NA,174143,170214,NA,NA,NA,148830,NA,NA,NA,NA,NA,NA,"Organic compounds","Biphenyls and derivatives","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives","Aromatic heteromonocyclic compounds"
"1695",1695,"HMDB0013847",598.194275083,"(2S,3S,4S,5R,6R)-6-{5-[2-(4-{[2-butyl-4-chloro-5-(hydroxymethyl)-1H-imidazol-1-yl]methyl}phenyl)phenyl]-2H-1,2,3,4-tetrazol-2-yl}-3,4,5-trihydroxyoxane-2-carboxylic acid","Losartan N2-glucuronide","C28H31ClN6O7","NGFMQMUIOUSHGR-RTCYWULBSA-N",NA,"CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN(N=N1)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O",NA,NA,49849772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Glucuronic acid derivatives","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aromatic heteromonocyclic compounds"
"1696",1696,"HMDB0013848",451.221954441,"(2S)-2-[4-hydroxy-N-({4-[2-(1H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)pentanamido]-3-methylbutanoic acid","4-Hydroxyvalsartan","C24H29N5O4","ICSQZMPILLPFKC-XLDIYJRPSA-N",NA,"CC(O)CCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)[C@@H](C(C)C)C(O)=O",NA,NA,9911647,NA,NA,NA,8087298,NA,NA,NA,NA,NA,NA,"Organic compounds","Biphenyltetrazoles and derivatives","Organoheterocyclic compounds","Azoles","Tetrazoles","Aromatic heteromonocyclic compounds"
"1697",1697,"HMDB0013852",269.047026545,"4-(hydroxyamino)-N-(5-methyl-1,2-oxazol-3-yl)benzene-1-sulfonamide","Sulfamethoxazole N4-hydroxylamine","C10H11N3O4S","MJAMPGKHIZXVFJ-UHFFFAOYSA-N",NA,"CC1=CC(NS(=O)(=O)C2=CC=C(NO)C=C2)=NO1",NA,53016,114821,NA,"FDB000755",NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzenesulfonamides","Benzenoids","Benzene and substituted derivatives","Benzenesulfonamides","Aromatic heteromonocyclic compounds"
"1698",1698,"HMDB0013854",295.062676609,"N-{4-[(5-methyl-1,2-oxazol-3-yl)sulfamoyl]phenyl}ethanimidic acid","N4-Acetylsulfamethoxazole","C12H13N3O4S","GXPIUNZCALHVBA-UHFFFAOYSA-N","21312-10-7","CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1",NA,31169,80641,NA,NA,NA,58771,"C13061",NA,NA,NA,NA,0.86,"Organic compounds","Benzenesulfonamides","Benzenoids","Benzene and substituted derivatives","Benzenesulfonamides","Aromatic heteromonocyclic compounds"
"1699",1699,"HMDB0013855",429.084199911,"3,4,5-trihydroxy-6-[N-(5-methyl-1,2-oxazol-3-yl)4-aminobenzenesulfonamido]oxane-2-carboxylic acid","Sulfamethoxazole N1-glucuronide","C16H19N3O9S","BLFOMTRQSZIMKK-UHFFFAOYSA-N",NA,"CC1=CC(=NO1)N(C1OC(C(O)C(O)C1O)C(O)=O)S(=O)(=O)C1=CC=C(N)C=C1",NA,NA,75213081,NA,NA,NA,28573043,NA,NA,NA,NA,NA,NA,"Organic compounds","N-glucuronides","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aromatic heteromonocyclic compounds"
"1700",1700,"HMDB0013856",276.019734282,"2-[bis(2-chloroethyl)amino]-4-hydroxy-1,3,2\xce\xbb\xe2\x81\xb5-oxazaphosphinan-2-one","4-Hydroxycyclophosphamide","C7H15Cl2N2O3P","RANONBLIHMVXAJ-UHFFFAOYSA-N","40277-05-2","OC1CCOP(=O)(N1)N(CCCl)CCCl",NA,1864,99735,NA,NA,NA,NA,"C07643",NA,NA,NA,NA,NA,"Organic compounds","Nitrogen mustard compounds","Organic nitrogen compounds","Organonitrogen compounds","Nitrogen mustard compounds","Aliphatic heteromonocyclic compounds"
"1701",1701,"HMDB0013858",198.032491857,"2-[(2-chloroethyl)amino]-1,3,2\xce\xbb\xe2\x81\xb5-oxazaphosphinan-2-one","3-Dechloroethylifosfamide","C5H12ClN2O2P","DZKGMGPLDJOVCX-UHFFFAOYSA-N","36761-83-8","ClCCNP1(=O)NCCCO1",NA,238115,114861,NA,NA,NA,102819,"C16550",NA,NA,NA,NA,NA,"Organic compounds","Phosphoric monoester diamides","Organic acids and derivatives","Organic phosphoric acids and derivatives","Organic phosphoramides","Aliphatic heteromonocyclic compounds"
"1702",1702,"HMDB0013859",198.032491857,"2-amino-3-(2-chloroethyl)-1,3,2\xce\xbb\xe2\x81\xb5-oxazaphosphinan-2-one","2-Dechloroethylifosfamide","C5H12ClN2O2P","ROGLJLJCDSTWBN-UHFFFAOYSA-N","53459-55-5","NP1(=O)OCCCN1CCCl",NA,80562,119105,NA,NA,NA,NA,"C16555",NA,NA,NA,NA,NA,"Organic compounds","Phosphoric monoester diamides","Organic acids and derivatives","Organic phosphoric acids and derivatives","Organic phosphoramides","Aliphatic heteromonocyclic compounds"
"1703",1703,"HMDB0013860",77.987242425,"2-chloroacetaldehyde","Chloroacetaldehyde","C2H3ClO","QSKPIOLLBIHNAC-UHFFFAOYSA-N","107-20-0","[H]C(=O)CCl",NA,27871,33,NA,NA,NA,NA,"C06754",NA,NA,NA,NA,NA,"Organic compounds","Organochlorides","Organohalogen compounds","Organochlorides",NA,"Aliphatic acyclic compounds"
"1704",1704,"HMDB0013861",276.019734282,"3-(2-chloroethyl)-2-[(2-chloroethyl)amino]-4-hydroxy-1,3,2\xce\xbb\xe2\x81\xb5-oxazaphosphinan-2-one","4-Hydroxyifosfamide","C7H15Cl2N2O3P","JHUJMHKRHQPBRG-UHFFFAOYSA-N","67292-64-2","OC1CCOP(=O)(NCCCl)N1CCCl",NA,NA,308171,NA,NA,NA,NA,"C16553",NA,NA,NA,NA,NA,"Organic compounds","Isofamides","Organoheterocyclic compounds","Oxazaphosphinanes","Isofamides","Aliphatic heteromonocyclic compounds"
"1705",1705,"HMDB0013862",479.243358585,"N-(4-methyl-3-{[4-(pyridin-3-yl)pyrimidin-2-yl]amino}phenyl)-4-(piperazin-1-ylmethyl)benzamide","N-desmethylimatini","C28H29N7O","BQQYXPHRXIZMDM-UHFFFAOYSA-N",NA,"CC1=C(NC2=NC=CC(=N2)C2=CN=CC=C2)C=C(NC(=O)C2=CC=C(CN3CCNCC3)C=C2)C=C1",NA,NA,9869737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzanilides","Benzenoids","Benzene and substituted derivatives","Anilides","Aromatic heteromonocyclic compounds"
"1706",1706,"HMDB0013863",511.269573335,"N-[4-(hydroxymethyl)-3-{[4-(pyridin-3-yl)pyrimidin-2-yl]amino}cyclohexa-1,5-dien-1-yl]-4-[(4-methylpiperazin-1-yl)methyl]benzamide","AFN911","C29H33N7O2","JBSTUPHUZMAVFU-UHFFFAOYSA-N",NA,"CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)C(CO)C=C2)CC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Pyridinylpyrimidines","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aromatic heteromonocyclic compounds"
"1707",1707,"HMDB0013864",509.253923266,"1-methyl-4-({4-[(4-methyl-3-{[4-(pyridin-3-yl)pyrimidin-2-yl]amino}phenyl)carbamoyl]phenyl}methyl)piperazin-1-ium-1-olate","CGP71422","C29H31N7O2","MSADRWGPCQTOST-UHFFFAOYSA-N",NA,"CC1=C(NC2=NC=CC(=N2)C2=CN=CC=C2)C=C(NC(=O)C2=CC=C(CN3CC[N+](C)([O-])CC3)C=C2)C=C1",NA,NA,29982268,NA,NA,NA,22547090,NA,NA,NA,NA,NA,NA,"Organic compounds","Benzanilides","Benzenoids","Benzene and substituted derivatives","Anilides","Aromatic heteromonocyclic compounds"
"1708",1708,"HMDB0013865",511.269573331,"N-(3-{[4-(2,7-dihydro-1,2-oxazepin-4-yl)pyrimidin-2-yl]amino}-4-methylphenyl)-4-[(4-methylpiperazin-1-yl)methyl]benzamide","CGP72383","C29H33N7O2","NNACDCXPEQXEMT-UHFFFAOYSA-N",NA,"CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CNOCC=C3)=C2)CC1",NA,37808,7843,NA,"FDB000759",NA,7555,NA,NA,NA,NA,"NBU",NA,"Organic compounds","Benzanilides","Benzenoids","Benzene and substituted derivatives","Anilides",NA
"1709",1709,"HMDB0013866",357.209264491,"(2-{4-[(1Z)-1,2-diphenylbut-1-en-1-yl]phenoxy}ethyl)(methyl)amine","N-Desmethyltamoxifen","C25H27NO","NYDCDZSEEAUOHN-IZHYLOQSSA-N","31750-48-8","CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCNC)C=C1)C1=CC=CC=C1",NA,80554,6378383,NA,NA,NA,4902110,"C16546",NA,NA,NA,NA,NA,"Organic compounds","Stilbenes","Phenylpropanoids and polyketides","Stilbenes",NA,"Aromatic homomonocyclic compounds"
"1710",1710,"HMDB0013868",387.219829177,"3-[(1E)-1-{4-[2-(dimethylamino)ethoxy]phenyl}-2-phenylbut-1-en-1-yl]phenol","3-Hydroxytamoxifen (Droloxifene)","C26H29NO2","ZQZFYGIXNQKOAV-OCEACIFDSA-N",NA,"CC\C(=C(\C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC(O)=C1)C1=CC=CC=C1",NA,106288,3033767,NA,NA,NA,2298372,"C14296",NA,NA,NA,NA,NA,"Organic compounds","Stilbenes","Phenylpropanoids and polyketides","Stilbenes",NA,"Aromatic homomonocyclic compounds"
"1711",1711,"HMDB0013870",274.05897144,"2-(5-hydroxy-2,6-dioxopiperidin-3-yl)-2,3-dihydro-1H-isoindole-1,3-dione","b""cis,trans-5'-Hydroxythalidomide""","C13H10N2O5","HHTOWVWIVBSOKC-UHFFFAOYSA-N",NA,"OC1CC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)NC1=O",NA,212535,9878646,NA,NA,NA,8054323,NA,NA,NA,NA,NA,NA,"Organic compounds","Phthalimides","Organoheterocyclic compounds","Isoindoles and derivatives","Isoindolines","Aromatic heteropolycyclic compounds"
"1712",1712,"HMDB0013871",274.05897144,"2-(2,6-dioxopiperidin-3-yl)-5-hydroxy-2,3-dihydro-1H-isoindole-1,3-dione","5-Hydroxythalidomide","C13H10N2O5","LJBQRRQTZUJWRC-UHFFFAOYSA-N",NA,"OC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1",NA,405332,5743568,NA,NA,NA,4675403,NA,NA,NA,NA,NA,NA,"Organic compounds","Phthalimides","Organoheterocyclic compounds","Isoindoles and derivatives","Isoindolines","Aromatic heteropolycyclic compounds"
"1713",1713,"HMDB0013872",274.05897144,"3-{3,5-dioxo-1aH,3H,4H,5H,6aH-oxireno[2,3-f]isoindol-4-yl}piperidine-2,6-dione","Thalidomide arene oxide","C13H10N2O5","MNALUCRLHVMELD-UHFFFAOYSA-N","1488-25-1","O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC3OC3C=C12",NA,NA,88553247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Isoindolones","Organoheterocyclic compounds","Isoindoles and derivatives","Isoindolines","Aliphatic heteropolycyclic compounds"
