"","InChIKey","ChemicalName","PCDL_name","MolForm","MonoMass","CAS","InCHIKey","PubChemID","StandardLocation","HMDB","general","exog_endog","source","X.1","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"264","RGHMISIYKIHAJW-UHFFFAOYSA-N","","3,4 Dihydroxymandelate","C8H8O5",184.0371734,"0775-01-09","RGHMISIYKIHAJW-UHFFFAOYSA-N",85782,"5H7","HMDB0001866","","","",1237,1237,"HMDB0001866",184.037173366,"2-(3,4-dihydroxyphenyl)-2-hydroxyacetic acid","3,4-Dihydroxymandelic acid","C8H8O5","775-01-9","OC(C(O)=O)C1=CC=C(O)C(O)=C1",NA,27637,85782,NA,"FDB022719",NA,77371,"C05580","CPD-11879",46062,696,NA,NA,"Organic compounds","Catechols","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"265","YQUVCSBJEUQKSH-UHFFFAOYSA-M","","3,4-Dihydroxybenzoate","C7H6O4",154.0262,"99-50-3","YQUVCSBJEUQKSH-UHFFFAOYSA-M",54675866,"500000",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","UZTFMUBKZQVKLK-UHFFFAOYSA-N","","4-Acetamidobutanoate","C6H11NO3",145.0735,"3025-96-5","UZTFMUBKZQVKLK-UHFFFAOYSA-N",18189,"2D7","HMDB0003681","","","",1945,1945,"HMDB0003681",145.073893223,"4-acetamidobutanoic acid","4-Acetamidobutanoic acid","C6H11NO3","3025-96-5","CC(=O)NCCCC(O)=O",NA,17645,18189,NA,"FDB023214",NA,17180,"C02946","CPD-570",1446095,NA,NA,NA,"Organic compounds","Gamma amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"267","TUHVEAJXIMEOSA-UHFFFAOYSA-N","","4-Guanidinobutanoate","C5H11N3O2",145.0851266,"463-00-3","TUHVEAJXIMEOSA-UHFFFAOYSA-N",25200642,"3G9",NA,"","","",1891,1891,"HMDB0003464",145.085126611,"4-[(diaminomethylidene)amino]butanoic acid","4-Guanidinobutanoic acid","C5H11N3O2","463-00-3","NC(N)=NCCCC(O)=O",NA,15728,500,NA,"FDB002246",NA,486,"C01035","CPD-592",NA,6938,"ALG",NA,"Organic compounds","Gamma amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"268","STZOZPPVGWNSMC-UHFFFAOYSA-N","","4-Hydroxy-4-(3-pyridyl)butanoic acid","C9H11NO3",181.07389,"15569-97-8","STZOZPPVGWNSMC-UHFFFAOYSA-N",438,"Tobacco metabolites",NA,"","","",871,871,"HMDB0001119",181.073893223,"4-hydroxy-4-(pyridin-3-yl)butanoic acid","4-Hydroxy-4-(3-pyridyl)-butanoic acid","C9H11NO3","15569-97-8","OC(CCC(O)=O)C1=CC=CN=C1",NA,82573,438,NA,"FDB022433",NA,425,"C19579","CPD-3193",NA,6015,NA,NA,"Organic compounds","Pyridines and derivatives","Organoheterocyclic compounds","Pyridines and derivatives",NA,"Aromatic heteromonocyclic compounds"
"269","LJCWONGJFPCTTL-ZETCQYMHSA-N","","4-Hydroxy-L-Phenylglycine","C8H9NO3",167.05824,"32462-30-9","LJCWONGJFPCTTL-ZETCQYMHSA-N",36143,"4G10",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","RGHHSNMVTDWUBI-UHFFFAOYSA-N","","4-Hydroxybenzaldehyde","C7H6O2",122.0367,"123-08-0","RGHHSNMVTDWUBI-UHFFFAOYSA-N",126,"5G6","HMDB0011718","","","",7277,7277,"HMDB0011718",122.036779436,"4-hydroxybenzaldehyde","4-Hydroxybenzaldehyde","C7H6O2","123-08-0","OC1=CC=C(C=O)C=C1","DB03560",17597,126,NA,"FDB010504","C00002657",123,"C00633","4-HYDROXYBENZALDEHYDE",NA,NA,"HBA",1.35,"Organic compounds","Hydroxybenzaldehydes","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aromatic homomonocyclic compounds"
"271","PRJKNHOMHKJCEJ-UHFFFAOYSA-N","","4-Imidazoleacetate","C5H6N2O2",126.0426,"3251-69-2","PRJKNHOMHKJCEJ-UHFFFAOYSA-N",28305488,"4C6",NA,"","","",1353,1353,"HMDB0002024",126.042927446,"2-(1H-imidazol-5-yl)acetic acid","Imidazoleacetic acid","C5H6N2O2","645-65-8","OC(=O)CC1=CN=CN1",NA,16974,96215,NA,"FDB012464",NA,86856,"C02835","4-IMIDAZOLEACETATE",40666,6445,NA,NA,"Organic compounds","Imidazolyl carboxylic acids and derivatives","Organoheterocyclic compounds","Azoles","Imidazoles","Aromatic heteromonocyclic compounds"
"272","HXACOUQIXZGNBF-UHFFFAOYSA-N","","4-Pyridoxic acid","C8H9NO4",183.0531578,"82-82-6","HXACOUQIXZGNBF-UHFFFAOYSA-N",6723,"2C7","HMDB0000017","","","",11,11,"HMDB0000017",183.053157781,"3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid","4-Pyridoxic acid","C8H9NO4","82-82-6","CC1=NC=C(CO)C(C(O)=O)=C1O",NA,17405,6723,NA,"FDB021874",NA,6467,"C00847","CPD-1112",36190,239,NA,NA,"Organic compounds","Pyridinecarboxylic acids","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"273","ZGXJTSGNIOSYLO-UHFFFAOYSA-N","","5-aminolevulinic acid","C5H9NO3",131.0583,"106-60-5","ZGXJTSGNIOSYLO-UHFFFAOYSA-N",137,"3D3","HMDB0001149","","","",892,892,"HMDB0001149",131.058243159,"5-amino-4-oxopentanoic acid","5-Aminolevulinic acid","C5H9NO3","106-60-5","NCC(=O)CCC(O)=O","DB00855",17549,137,NA,"FDB022452","C00007378",134,"C00430","5-AMINO-LEVULINATE",34963,6037,NA,NA,"Organic compounds","Delta amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"274","JJMDCOVWQOJGCB-UHFFFAOYSA-N","","5-Aminopentanoate","C5H11NO2",117.0789786,"660-88-8","JJMDCOVWQOJGCB-UHFFFAOYSA-N",138,"4B6","HMDB0003355","","","",1845,1845,"HMDB0003355",117.078978601,"5-aminopentanoic acid","5-Aminopentanoic acid","C5H11NO2","660-88-8","NCCCCC(O)=O",NA,15887,138,NA,"FDB023151",NA,135,"C00431","5-AMINOPENTANOATE",NA,6902,NA,-2.63,"Organic compounds","Delta amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"275","YSMODUONRAFBET-UHNVWZDZSA-N","","5-Hydroxylysine","C6H14N2O3",162.0999,"13204-98-3","YSMODUONRAFBET-UHNVWZDZSA-N",3032849,"4.00E+11","HMDB0000450","","","",343,343,"HMDB0000450",162.100442324,"(2S,5R)-2,6-diamino-5-hydroxyhexanoic acid","5-Hydroxylysine","C6H14N2O3","1190-94-9","NC[C@H](O)CC[C@H](N)C(O)=O",NA,18040,3032849,NA,"FDB012682",NA,2297721,"C16741","CPD-14226",53055,5439,"LYZ",NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"276","LDCYZAJDBXYCGN-VIFPVBQESA-N","","5-Hydroxytryptophan","C11H12N2O3",220.0861,"56-69-9","LDCYZAJDBXYCGN-VIFPVBQESA-N",439280,"4D10","HMDB0000472","","","",357,357,"HMDB0000472",220.08479226,"(2S)-2-amino-3-(5-hydroxy-1H-indol-3-yl)propanoic acid","5-Hydroxy-L-tryptophan","C11H12N2O3","4350-09-8","N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O","DB02959",17780,439280,NA,NA,"C00001371",388413,"C00643","5-HYDROXY-TRYPTOPHAN",NA,NA,NA,-2.051,"Organic compounds","Serotonins","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives","Aromatic heteropolycyclic compounds"
"277","LRSASMSXMSNRBT-UHFFFAOYSA-N","","5-Methylcytosine","C5H7N3O",125.0591,"58366-64-6","LRSASMSXMSNRBT-UHFFFAOYSA-N",65040,"3B1","HMDB0002894","","","",1722,1722,"HMDB0002894",125.058911861,"6-amino-5-methyl-1,2-dihydropyrimidin-2-one","5-Methylcytosine","C5H7N3O","554-01-8","CC1=C(N)NC(=O)N=C1",NA,27551,65040,NA,"FDB004432",NA,58551,"C02376","CPD0-2018",NA,3247,NA,NA,"Organic compounds","Hydroxypyrimidines","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aromatic heteromonocyclic compounds"
"278","XGYIMTFOTBMPFP-KQYNXXCUSA-N","","5'-Deoxyadenosine","C10H13N5O3",251.1027,"4754-39-6","XGYIMTFOTBMPFP-KQYNXXCUSA-N",439182,"3H8","HMDB0001983","","","",1325,1325,"HMDB0001983",251.101839307,"(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-methyloxolane-3,4-diol","b""5'-Deoxyadenosine""","C10H13N5O3","4754-39-6","C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12",NA,17319,439182,NA,"FDB022781",NA,388325,"C05198","CH33ADO",45324,NA,"5AD",NA,"Organic compounds","5'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides",NA,"Aromatic heteropolycyclic compounds"
"279","DIVDFFZHCJEHGG-UHFFFAOYSA-N","","6-Hydroxydopamine","C8H11NO3",169.0733,"28094-15-7","DIVDFFZHCJEHGG-UHFFFAOYSA-N",4624,"3A10","HMDB0001537","","","",1178,1178,"HMDB0001537",169.073893223,"5-(2-aminoethyl)benzene-1,2,4-triol","6-Hydroxydopamine","C8H11NO3","1199-18-4","NCCC1=C(O)C=C(O)C(O)=C1",NA,78741,4624,NA,"FDB022678",NA,4463,NA,"CPD-7666",NA,6307,NA,NA,"Organic compounds","Catecholamines and derivatives","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"280","BLHCMGRVFXRYRN-UHFFFAOYSA-N","","6-Hydroxynicotinate","C6H5NO3",139.0308,"5006-66-6","BLHCMGRVFXRYRN-UHFFFAOYSA-N",72924,"4A6","HMDB0002658","","","",1671,1671,"HMDB0002658",139.026943031,"6-hydroxypyridine-3-carboxylic acid","6-Hydroxynicotinic acid","C6H5NO3","5006-66-6","OC(=O)C1=CN=C(O)C=C1",NA,16168,72924,NA,"FDB023041","C00007415",65756,"C01020",NA,NA,NA,NA,NA,"Organic compounds","Pyridinecarboxylic acids","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"281","FZWGECJQACGGTI-UHFFFAOYSA-N","","7-Methylguanine","C6H7N5O",165.0652,"578-76-7","FZWGECJQACGGTI-UHFFFAOYSA-N",11361,"ZHP3","HMDB0000897","","","",714,714,"HMDB0000897",165.065059871,"2-amino-7-methyl-6,7-dihydro-3H-purin-6-one","7-Methylguanine","C6H7N5O","578-76-7","CN1C=NC2=C1C(=O)N=C(N)N2",NA,28664,11361,NA,"FDB022305",NA,10883,"C02242","CPD0-2377",NA,NA,"MY6",NA,"Organic compounds","Hypoxanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"282","RZVAJINKPMORJF-UHFFFAOYSA-N","","Acetaminophen","C8H9NO2",151.0632,"103-90-2","RZVAJINKPMORJF-UHFFFAOYSA-N",1983,"ZHP3","HMDB0001859","","","",1230,1230,"HMDB0001859",151.063328537,"N-(4-hydroxyphenyl)acetamide","Acetaminophen","C8H9NO2","103-90-2","CC(=O)NC1=CC=C(O)C=C1",NA,46195,1983,NA,"FDB022713","C00044491",1906,"C06804","CPD-7669",NA,6353,"TYL",0.46,"Organic compounds","1-hydroxy-2-unsubstituted benzenoids","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","Aromatic homomonocyclic compounds"
"283","OIPILFWXSMYKGL-UHFFFAOYSA-N","","Acetylcholine","C7H16NO2",146.1181038,"60-31-1","OIPILFWXSMYKGL-UHFFFAOYSA-N",187,"4D8","HMDB0000895","","","",712,712,"HMDB0000895",146.118103761,"[2-(acetyloxy)ethyl]trimethylazanium","Acetylcholine ","C7H16NO2","51-84-3","CC(=O)OCC[N+](C)(C)C","DB03128",15355,187,NA,"FDB012191",NA,182,"C01996","ACETYLCHOLINE",38868,57,"ACH",NA,"Organic compounds","Acyl cholines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"284","GFFGJBXGBJISGV-UHFFFAOYSA-N","","Adenine","C5H5N5",135.0539,"73-24-5","GFFGJBXGBJISGV-UHFFFAOYSA-N",190,"1D4, 3F1","HMDB0000034","","","",24,24,"HMDB0000034",135.054495185,"7H-purin-6-amine","Adenine","C5H5N5","73-24-5","NC1=C2NC=NC2=NC=N1","DB00173",16708,190,NA,"FDB012266","C00001490",185,"C00147","ADENINE",34039,85,"ADE",-0.09,"Organic compounds","6-aminopurines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"285","OIRDTQYFTABQOQ-KQYNXXCUSA-N","","Adenosine","C10H13N5O4",267.0966,"58-61-7","OIRDTQYFTABQOQ-KQYNXXCUSA-N",60961,"4B9","HMDB0000050","","","",34,34,"HMDB0000050",267.096753929,"(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","Adenosine","C10H13N5O4","58-61-7","NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1","DB00640",16335,60961,NA,"FDB003554","C00007444",54923,"C00212","ADENOSINE",34273,86,"ADN",-1.05,"Organic compounds","Purine nucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Aromatic heteropolycyclic compounds"
"286","KMYWVDDIPVNLME-KQYNXXCUSA-N","","Adenosine 2',3'-Cyclic Phosphate","C10H12N5O6P",329.0525197,"37063-35-7","KMYWVDDIPVNLME-KQYNXXCUSA-N",2024,"3A3",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","UCTWMZQNUQWSLP-UHFFFAOYSA-N","","Adrenaline(Epinephrine)","C9H13NO3",183.0888,"51-43-4","UCTWMZQNUQWSLP-UHFFFAOYSA-N",5816,"",NA,"","","",42127,42127,"HMDB0062515",183.089543287,"4-[1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol","Oxidized-adrenal-ferredoxin","C9H13NO3","329-65-7","CNCC(O)C1=CC(O)=C(O)C=C1",NA,33568,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.82,"Organic compounds","Catechols","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"288","PTAYFGHRDOMJGC-UHFFFAOYSA-N","","Agmatine Sulfate","C5H14N4",130.121846,"2482-00-0","PTAYFGHRDOMJGC-UHFFFAOYSA-N",2794990,"2G10",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","NOTGFIUVDGNKRI-UUOKFMHZSA-N","","AICAR","C9H15N4O8P",338.06275,"3031-94-5","NOTGFIUVDGNKRI-UUOKFMHZSA-N",65110,"E5",NA,"","","",1165,1165,"HMDB0001517",338.062749988,"{[(2R,3S,4R,5R)-5-(5-amino-4-carbamoyl-1H-imidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","AICAR","C9H15N4O8P","3031-94-5","NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O",NA,18406,65110,NA,"FDB001213","C00007383",58620,"C04677","AICAR",44312,6294,"AMZ",NA,"Organic compounds","1-ribosyl-imidazolecarboxamides","Nucleosides, nucleotides, and analogues","Imidazole ribonucleosides and ribonucleotides","1-ribosyl-imidazolecarboxamides","Aromatic heteromonocyclic compounds"
"290","POJWUDADGALRAB-UHFFFAOYSA-N","","Allantoin","C4H6N4O3",158.0439,"97-59-6","POJWUDADGALRAB-UHFFFAOYSA-N",204,"2B5","HMDB0000462","","","",351,351,"HMDB0000462",158.043990078,"(2,5-dioxoimidazolidin-4-yl)urea","Allantoin","C4H6N4O3","97-59-6","NC(=O)NC1NC(=O)NC1=O",NA,15676,204,NA,"FDB001613","C00007468",199,"C01551","ALLANTOIN",NA,89,NA,NA,"Organic compounds","Imidazoles","Organoheterocyclic compounds","Azoles","Imidazoles","Aliphatic heteromonocyclic compounds"
"291","AYFVYJQAPQTCCC-HRFVKAFMSA-N","","Allothreonine","C4H9NO3",119.0579,"28954-12-3","AYFVYJQAPQTCCC-HRFVKAFMSA-N",99289,"4000","HMDB0004041","","","",2021,2021,"HMDB0004041",119.058243159,"(2S,3S)-2-amino-3-hydroxybutanoic acid","L-Allothreonine","C4H9NO3","24830-94-2","C[C@H](O)[C@H](N)C(O)=O",NA,28718,99289,NA,"FDB023287",NA,89699,"C05519","L-ALLO-THREONINE",NA,7007,"ALO",NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"292","FCYQAUJBCAEWAE-UHFFFAOYSA-N","D-","Aminoadipate","C6H11NO4",161.0689,"542-32-5","FCYQAUJBCAEWAE-UHFFFAOYSA-N",469,"2A2","HMDB00510","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","SLXKOJJOQWFEFD-UHFFFAOYSA-N","","Aminocaproate","C6H13NO2",131.0967,"60-32-2","SLXKOJJOQWFEFD-UHFFFAOYSA-N",564,"ZHP2",NA,"","","",1265,1265,"HMDB0001901",131.094628665,"6-aminohexanoic acid","Aminocaproic acid","C6H13NO2","60-32-2","NCCCCCC(O)=O","DB00513",16586,564,NA,"FDB022729",NA,548,"C02378","CPD-884",NA,NA,"ACA",-2.95,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"294","FUOOLUPWFVMBKG-UHFFFAOYSA-M","","Aminoisobutanoate","C4H9NO2",103.0631,"144-90-1","FUOOLUPWFVMBKG-UHFFFAOYSA-M",6119,"1H4",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","UDMBCSSLTHHNCD-KQYNXXCUSA-N","","AMP","C10H14N5O7P",347.0630843,"31077-38-0","UDMBCSSLTHHNCD-KQYNXXCUSA-N",6083,"2H11","HMDB0000045","","","",32,32,"HMDB0000045",347.063084339,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","Adenosine monophosphate","C10H14N5O7P","61-19-8","NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1","DB00131",16027,6083,NA,"FDB021806","C00019347",5858,"C00020","AMP",33534,5111,"A",NA,"Organic compounds","Purine ribonucleoside monophosphates","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Aromatic heteropolycyclic compounds"
"296","ZMCHBSMFKQYNKA-UHFFFAOYSA-M","","Aniline-2-Sulfonate","C6H7NO3S",173.0147,"88-21-1","ZMCHBSMFKQYNKA-UHFFFAOYSA-M",5460186,"4A11",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","MYYIAHXIVFADCU-QMMMGPOBSA-N","","Anserine","C10H16N4O3",240.1215,"10030-52-1","MYYIAHXIVFADCU-QMMMGPOBSA-N",112072,"4000000000","HMDB0000194","","","",126,126,"HMDB0000194",240.122240398,"(2S)-2-(3-aminopropanamido)-3-(1-methyl-1H-imidazol-5-yl)propanoic acid","Anserine","C10H16N4O3","584-85-0","CN1C=NC=C1C[C@H](NC(=O)CCN)C(O)=O",NA,18323,112072,NA,"FDB021903",NA,100482,"C01262","CPD-401",NA,5209,NA,NA,"Organic compounds","Hybrid peptides","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","Aromatic heteromonocyclic compounds"
"298","DCXYFEDJOCDNAF-REOHCLBHSA-N","","Asparagine","C4H8N2O3",132.0534,"70-47-3","DCXYFEDJOCDNAF-REOHCLBHSA-N",6267,"1G4","HMDB0000168","","","",110,110,"HMDB0000168",132.053492132,"(2S)-2-amino-3-carbamoylpropanoic acid","L-Asparagine","C4H8N2O3","70-47-3","N[C@@H](CC(N)=O)C(O)=O","DB00174",17196,6267,NA,"FDB000787","C00001341",6031,"C00152","ASN",34055,14,"ASN",-3.82,"Organic compounds","Asparagine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"299","CKLJMWTZIZZHCS-UWTATZPHSA-N","D-Aspartic acid ","D-Aspartate","C4H7NO4",133.0375,"1783-96-6","CKLJMWTZIZZHCS-UWTATZPHSA-N",83887,"",NA,"","","",2751,2751,"HMDB0006483",133.037507717,"(2R)-2-aminobutanedioic acid","D-Aspartic acid","C4H7NO4","1783-96-6","N[C@H](CC(O)=O)C(O)=O","DB02655",17364,83887,NA,"FDB023933",NA,75697,"C00402","CPD-302",34874,15,"DAS",NA,"Organic compounds","Aspartic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"300","CKLJMWTZIZZHCS-REOHCLBHSA-N","L- aspartic acid","L- Aspartate","C4H7NO4",133.0375,"56-84-8","CKLJMWTZIZZHCS-REOHCLBHSA-N",5960,"","","","","",123,123,"HMDB0000191",133.037507717,"(2S)-2-aminobutanedioic acid","L-Aspartic acid","C4H7NO4","56-84-8","N[C@@H](CC(O)=O)C(O)=O","DB00128",17053,5960,NA,"FDB012567","C00001342",5745,"C00049","L-ASPARTATE",33663,5206,"ASP",-3.89,"Organic compounds","Aspartic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"301","YDGMGEXADBMOMJ-LURJTMIESA-N","","Asymmetrical dimethylarginine","C8H18N4O2",202.1426,"30315-93-6","YDGMGEXADBMOMJ-LURJTMIESA-N",123831,"2B11, 3F7","HMDB0001539","","","",1180,1180,"HMDB0001539",202.14297584,"(2S)-2-amino-5-[(E)-[amino(dimethylamino)methylidene]amino]pentanoic acid","Asymmetric dimethylarginine","C8H18N4O2","30315-93-6","N[C@@H](CCC\N=C(/N)N(C)C)C(O)=O","DB01686",17929,123831,NA,"FDB000508",NA,110375,"C03626","CPD-596",NA,6309,"DA2",NA,"Organic compounds","Arginine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"302","UCMIRNVEIXFBKS-UHFFFAOYSA-N","","Beta-Alanine","C3H7NO2",89.0485,"107-95-9","UCMIRNVEIXFBKS-UHFFFAOYSA-N",239,"5C10","HMDB0000056","","","",40,40,"HMDB0000056",89.047678473,"3-aminopropanoic acid","beta-Alanine","C3H7NO2","107-95-9","NCCC(O)=O","DB03107",16958,239,NA,"FDB002253","C00001333",234,"C00099","B-ALANINE",33848,5119,"BAL",-3.05,"Organic compounds","Beta amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"303","UZCXPYDBYUEZCV-UHFFFAOYSA-O","","Beta-alanine methyl ester","C4 H9 N O2",103.064,"4138-35-6","UZCXPYDBYUEZCV-UHFFFAOYSA-O",192794,"ZHP4",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","BAWFJGJZGIEFAR-NNYOXOHSSA-O","","Beta-Nicotinamide Adenine Dinucleotide","C21H27N7O14P2",663.10912,"53-84-9","BAWFJGJZGIEFAR-NNYOXOHSSA-O",5839,"1A1",NA,"","","",719,719,"HMDB0000902",664.116946663,"1-[(2R,3R,4S,5R)-5-[({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)methyl]-3,4-dihydroxyoxolan-2-yl]-3-carbamoyl-1\xce\xbb\xe2\x81\xb5-pyridin-1-ylium","NAD","C21H28N7O14P2","53-84-9","NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O",NA,15846,5893,NA,"FDB022309","C00007256",5682,"C00003","NAD",33480,5858,NA,NA,"Organic compounds","(5'->5')-dinucleotides","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides",NA,"Aromatic heteropolycyclic compounds"
"305","KWIUHFFTVRNATP-UHFFFAOYSA-N","","Betaine","C5H11NO2",117.0788,"107-43-7","KWIUHFFTVRNATP-UHFFFAOYSA-N",247,"2B1","HMDB0000043","","","",30,30,"HMDB0000043",117.078978601,"2-(trimethylazaniumyl)acetate","Betaine","C5H11NO2","107-43-7","C[N+](C)(C)CC([O-])=O","DB06756",17750,247,NA,"FDB009020","C00007291",242,"C00719","BETAINE",35786,287,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"306","RCNSAJSGRJSBKK-YKSNQIBWSA-N","","Biliverdin","C33H34N4O6",582.2478348,"55482-27-4","RCNSAJSGRJSBKK-YKSNQIBWSA-N",5280353,"40000000000",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","LHQIJBMDNUYRAM-UHFFFAOYSA-N","","Biopterin","C9H11N5O3",237.0881,"6779-87-9","LHQIJBMDNUYRAM-UHFFFAOYSA-N",135398729,"ZHP4",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
