"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"229",229,"HMDB0001139",354.240624198,"(5E)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(1E,3S)-3-hydroxyoct-1-en-1-yl]cyclopentyl]hept-5-enoic acid","Prostaglandin F2a","C20H34O5","PXGPLTODNUVGFL-UAAPODJFSA-N","551-11-1","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(O)=O",NA,15553,5283078,NA,"FDB022448",NA,4446204,"C00639","5Z13E-15S-9-ALPHA11-ALPHA15-TRIHY",35568,6032,NA,4.39,"Organic compounds","Prostaglandins and related compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic homomonocyclic compounds"
"230",230,"HMDB0001185",399.145063566,"[(3S)-3-amino-3-carboxypropyl]({[(2S,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl})methylsulfanium","S-Adenosylmethionine","C15H23N6O5S","MEFKEPWMEQBLKI-AIRLBKTGSA-O","485-80-3","C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N","DB00118",15414,16757548,NA,"FDB022473","C00007347",21169292,"C00019","S-ADENOSYLMETHIONINE",33530,6064,"1CMC",-5.3,"Organic compounds","5'-deoxy-5'-thionucleosides","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","Aromatic heteropolycyclic compounds"
"231",231,"HMDB0001189",179.094628665,"2-methyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol","2(N)-Methyl-norsalsolinol","C10H13NO2","WETXYFNVBDLWIW-UHFFFAOYSA-N","63937-92-8","CN1CCC2=CC(O)=C(O)C=C2C1",NA,767276,37764,NA,"FDB022477",NA,34632,NA,NA,NA,NA,NA,NA,"Organic compounds","Tetrahydroisoquinolines","Organoheterocyclic compounds","Tetrahydroisoquinolines",NA,"Aromatic heteropolycyclic compounds"
"232",232,"HMDB0001198",625.303300807,"(5S,6R,7E,9E,11E,14Z)-6-{[(2R)-2-[(4S)-4-amino-4-carboxybutanamido]-2-[(carboxymethyl)carbamoyl]ethyl]sulfanyl}-5-hydroxyicosa-7,9,11,14-tetraenoic acid","Leukotriene C4","C30H47N3O9S","GWNVDXQDILPJIG-NXOLIXFESA-N","72025-60-6","CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)[C@@H](O)CCCC(O)=O",NA,607671,5283134,NA,"FDB023628",NA,4446258,NA,NA,NA,NA,NA,NA,"Organic compounds","Oligopeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"233",233,"HMDB0001201",443.024329371,"[({[(2R,3S,4R,5R)-5-(2-amino-6-oxo-6,9-dihydro-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy]phosphonic acid","Guanosine diphosphate","C10H15N5O11P2","QGWNDRXFNXRZMB-UUOKFMHZSA-N","146-91-8","NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1",NA,17552,8977,NA,"FDB022487",NA,8630,"C00035","GDP",33599,6077,"GDP",NA,"Organic compounds","Purine ribonucleoside diphosphates","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Aromatic heteropolycyclic compounds"
"234",234,"HMDB0001220",352.224974134,"(5Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(1E,3S)-3-hydroxyoct-1-en-1-yl]-5-oxocyclopentyl]hept-5-enoic acid","Prostaglandin E2","C20H32O5","XEYBRNLFEZDVAW-ARSRFYASSA-N","363-24-6","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","DB00917",15551,5280360,NA,"FDB022498",NA,4444059,"C00584","5Z13E-15S-1115-DIHYDROXY-9-OXOPROS",35424,6089,NA,2.82,"Organic compounds","Prostaglandins and related compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic homomonocyclic compounds"
"235",235,"HMDB0001247",26.981538441,"alumane","Aluminum","Al","XAGFODPZIPBFFR-UHFFFAOYSA-N","7429-90-5","[Al]","DB01370",28984,5359268,NA,NA,NA,4514248,"C06264",NA,NA,NA,NA,NA,"Inorganic compounds","Homogeneous post-transition metal compounds","Homogeneous metal compounds","Homogeneous post-transition metal compounds",NA,NA
"236",236,"HMDB0001256",202.215746852,"(3-aminopropyl)({4-[(3-aminopropyl)amino]butyl})amine","Spermine","C10H26N4","PFNFFQXMRSDOHW-UHFFFAOYSA-N","71-44-3","NCCCNCCCCNCCCN","DB00127",15746,1103,NA,"FDB003225","C00001432",1072,"C00750","SPERMINE",35875,255,"SPM",NA,"Organic compounds","Dialkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"237",237,"HMDB0001257",145.157897623,"(4-aminobutyl)(3-aminopropyl)amine","Spermidine","C7H19N3","ATHGHQPFGPMSJY-UHFFFAOYSA-N","124-20-9","NCCCCNCCCN","DB03566",16610,1102,NA,"FDB012039","C00001431",1071,"C00315","SPERMIDINE",34593,254,"SPD",NA,"Organic compounds","Dialkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"238",238,"HMDB0001259",102.031694058,"4-oxobutanoic acid","Succinic acid semialdehyde","C4H6O3","UIUJIQZEACWQSV-UHFFFAOYSA-N","692-29-5","OC(=O)CCC=O",NA,16265,1112,NA,"FDB022516","C00019682",1080,"C00232","SUCC-S-ALD",34331,6114,"SSN",NA,"Organic compounds","Straight chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"239",239,"HMDB0001273",522.990659781,"({[({[(2R,3S,4R,5R)-5-(2-amino-6-oxo-6,9-dihydro-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)phosphonic acid","Guanosine triphosphate","C10H16N5O14P3","XKMLYUALXHKNFT-UUOKFMHZSA-N","86-01-1","NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1",NA,15996,6830,NA,"FDB022527","C00007223",6569,"C00044","GTP",33641,6128,"GTP",NA,"Organic compounds","Purine ribonucleoside triphosphates","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Aromatic heteropolycyclic compounds"
"240",240,"HMDB0001302",97.905407846,"molybdenum(2+) ion","Molybdenum","Mo","MMVYPOCJESWGTC-UHFFFAOYSA-N","7439-98-7","[Mo++]",NA,28685,185498,NA,"FDB003653",NA,161267,"C00150","CPD-8123",NA,NA,NA,NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"241",241,"HMDB0001310",89.047678473,"(2R)-2-aminopropanoic acid","D-Alanine","C3H7NO2","QNAYBMKLOCPYGJ-UWTATZPHSA-N","338-69-2","C[C@@H](N)C(O)=O",NA,15570,71080,NA,"FDB022546","C00019654",64234,"C00133","D-ALANINE",33977,NA,"DAL",-2.912,"Organic compounds","Alanine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"242",242,"HMDB0001311",90.031694058,"(2R)-2-hydroxypropanoic acid","D-Lactic acid","C3H6O3","JVTAAEKCZFNVCJ-UWTATZPHSA-N","10326-41-7","C[C@@H](O)C(O)=O","DB03066",42111,61503,NA,"FDB003293","C00019549",55423,"C00256","D-LACTATE",34414,6150,"LAC",NA,"Organic compounds","Alpha hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Aliphatic acyclic compounds"
"243",243,"HMDB0001314",345.047434275,"9-[(4aR,6R,7R,7aS)-2,7-dihydroxy-2-oxo-hexahydro-2\xce\xbb\xe2\x81\xb5-furo[3,2-d][1,3,2]dioxaphosphinin-6-yl]-2-amino-6,9-dihydro-1H-purin-6-one","Cyclic GMP","C10H12N5O7P","ZOOGRGPOEVQQDX-UUOKFMHZSA-N","7665-99-8","NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1",NA,16356,24316,NA,"FDB022549","C00019673",22734,"C00942","CGMP",1485267,6152,"35G",NA,"Organic compounds","3',5'-cyclic purine nucleotides","Nucleosides, nucleotides, and analogues","Purine nucleotides","Cyclic purine nucleotides","Aromatic heteropolycyclic compounds"
"244",244,"HMDB0001315",30.973761512,"phosphanylidyne","Phosphorus","P","OAICVXFJPJFONN-UHFFFAOYSA-N","7723-14-0","[P]",NA,28659,5462309,NA,"FDB003520",NA,4575369,"C06262",NA,NA,NA,NA,NA,"Chemical entities","Homogeneous other non-metal compounds","Inorganic compounds","Homogeneous non-metal compounds","Homogeneous other non-metal compounds",NA
"245",245,"HMDB0001325",188.152477894,"(2S)-2-amino-6-(trimethylazaniumyl)hexanoate","N6,N6,N6-Trimethyl-L-lysine","C9H20N2O2","MXNRLFUSFKVQSK-QMMMGPOBSA-N","19253-88-4","C[N+](C)(C)CCCC[C@H](N)C([O-])=O",NA,17311,440120,NA,"FDB022556",NA,389120,"C03793","N6N6N6-TRIMETHYL-L-LYSINE",42542,6161,NA,NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"246",246,"HMDB0001327",84.911789341,"rubidium(1+) ion","Rubidium","Rb","NCCSSGKUIKYAJD-UHFFFAOYSA-N","7440-17-7","[Rb+]",NA,49847,105153,NA,"FDB003783",NA,94865,"C17061",NA,NA,NA,"RB",NA,"Inorganic compounds","Homogeneous alkali metal compounds","Homogeneous metal compounds","Homogeneous alkali metal compounds",NA,NA
"247",247,"HMDB0001333",54.938049636,"manganese(2+) ion","Manganese","Mn","WAEMQWOKJMHJLA-UHFFFAOYSA-N","7439-96-5","[Mn++]","DB06757",29035,27854,NA,"FDB003636",NA,25916,"C19610","MN%2b3",NA,NA,"MN",NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"248",248,"HMDB0001336",168.042258744,"2-(3,4-dihydroxyphenyl)acetic acid","3,4-Dihydroxybenzeneacetic acid","C8H8O4","CFFZDZCDUFSOFZ-UHFFFAOYSA-N","102-32-9","OC(=O)CC1=CC(O)=C(O)C=C1","DB01702",41941,547,NA,"FDB000316","C00040996",532,"C01161","CPD-782",36946,6170,"DHY",0.98,"Organic compounds","Catechols","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"249",249,"HMDB0001341",427.029414749,"[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy]phosphonic acid","ADP","C10H15N5O10P2","XTWYTFMLZFPYCI-KQYNXXCUSA-N","58-64-0","NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O",NA,16761,6022,NA,"FDB021817","C00019353",5800,"C00008","ADP",33496,6175,"ADP",NA,"Organic compounds","Purine ribonucleoside diphosphates","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Aromatic heteropolycyclic compounds"
"250",250,"HMDB0001348",731.606699942,"{[(2S,3R,4E)-3-hydroxy-2-octadecanamidooctadec-4-en-1-yl]oxy}[2-(trimethylazaniumyl)ethoxy]phosphinic acid","SM(d18:1/18:0)","C41H84N2O6P","LKQLRGMMMAHREN-YJFXYUILSA-O","85187-10-6","CCCCCCCCCCCCCCCCCC(=O)N[C@@]([H])(COP(O)(=O)OCC[N+](C)(C)C)[C@]([H])(O)\C=C\CCCCCCCCCCCCC",NA,17636,5283588,NA,"FDB022570",NA,4446701,"C00550","SPHINGO-MYELIN",NA,176,NA,NA,"Organic compounds","Phosphosphingolipids","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds"
"251",251,"HMDB0001349",79.916521828,"selandiylium","Selenium","Se","MFSBVGSNNPNWMD-UHFFFAOYSA-N","7782-49-2","[Se++]",NA,60871,NA,NA,"FDB013400",NA,27471292,"C01529",NA,37794,NA,NA,NA,"Inorganic compounds","Homogeneous other non-metal compounds","Homogeneous non-metal compounds","Homogeneous other non-metal compounds",NA,NA
"252",252,"HMDB0001355",291.033029765,"O,O-diethyl O-4-nitrophenyl phosphorothioate","Parathion","C10H14NO5PS","LCCNCVORNKJIRZ-UHFFFAOYSA-N","56-38-2","CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O",NA,27928,991,NA,"FDB022574",NA,13844817,"C06604","PARATHION",NA,NA,NA,3.83,"Organic compounds","Phenyl thiophosphates","Organic acids and derivatives","Organic thiophosphoric acids and derivatives","Thiophosphoric acid esters","Aromatic homomonocyclic compounds"
"253",253,"HMDB0001372",425.044967696,"3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-{[hydroxy(phosphonooxy)phosphoryl]oxy}ethyl)-4-methyl-1,3-thiazol-3-ium","Thiamine pyrophosphate","C12H19N4O7P2S","AYEKOFBPNLCAJY-UHFFFAOYSA-O","154-87-0","CC1=C(CCO[P@](O)(=O)OP(O)(O)=O)SC=[N+]1CC1=CN=C(C)N=C1N",NA,9532,1132,NA,"FDB022584","C00019627",1100,"C00068","THIAMINE-PYROPHOSPHATE",33732,2832,"TPP",NA,"Organic compounds","Thiamine phosphates","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aromatic heteromonocyclic compounds"
"254",254,"HMDB0001389",232.121177766,"N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide","Melatonin","C13H16N2O2","DRLFMBDRBRZALE-UHFFFAOYSA-N","73-31-4","COC1=CC=C2NC=C(CCNC(C)=O)C2=C1","DB01065",16796,896,NA,"FDB004234",NA,872,"C01598","N-ACETYL-5-METHOXY-TRYPTAMINE",37965,73,"ML1",NA,"Organic compounds","3-alkylindoles","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Aromatic heteropolycyclic compounds"
"255",255,"HMDB0001396",459.186631567,"(2R)-2-[(4-{[(2-amino-5-methyl-4-oxo-3,4,5,6,7,8-hexahydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid","5-Methyltetrahydrofolic acid","C20H25N7O6","ZNOVTXRBGFNYRX-ZGTCLIOFSA-N","134-35-0","CN1C(CNC2=CC=C(C=C2)C(=O)N[C@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2",NA,15641,439234,NA,"FDB022600",NA,388371,"C00440","5-METHYL-THF",34988,6215,NA,NA,"Organic compounds","Tetrahydrofolic acids","Organoheterocyclic compounds","Pteridines and derivatives","Pterins and derivatives","Aromatic heteropolycyclic compounds"
"256",256,"HMDB0001403",352.224974134,"(5Z)-7-[(1R,2R,5S)-5-hydroxy-2-[(1E,3S)-3-hydroxyoct-1-en-1-yl]-3-oxocyclopentyl]hept-5-enoic acid","Prostaglandin D2","C20H32O5","BHMBVRSPMRCCGG-OUTUXVNYSA-N","41598-07-6","[H][C@](O)(CCCCC)\C=C\[C@@]1([H])C(=O)C[C@]([H])(O)[C@]1([H])C\C=C/CCCC(O)=O","DB02056",15555,448457,NA,"FDB022602",NA,395250,"C00696","5Z13E-15S-9-ALPHA15-DIHYDROXY-11-O",35725,6221,"PG2",NA,"Organic compounds","Prostaglandins and related compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic homomonocyclic compounds"
"257",257,"HMDB0001414",88.100048394,"butane-1,4-diamine","Putrescine","C4H12N2","KIDHWZJUCRJVML-UHFFFAOYSA-N","110-60-1","NCCCCN","DB01917",17148,1045,NA,"FDB001494","C00001428",13837702,"C02896","PUTRESCINE",33980,3226,"PUT",-0.7,"Organic compounds","Monoalkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"258",258,"HMDB0001419",402.349780716,"(1S,2R,5S,10S,11S,14R,15R)-14-[(2R,5S)-5-hydroxy-6-methylheptan-2-yl]-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadec-7-en-5-ol","24-Hydroxycholesterol","C27H46O2","IOWMKBFJCNLRTC-XWXSNNQWSA-N","474-73-7","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@H](O)C(C)C",NA,34310,121948,NA,"FDB022611",NA,108790,"C13550","CPD-7239",2197434,NA,NA,NA,"Organic compounds","Dihydroxy bile acids, alcohols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds"
"259",259,"HMDB0001431",168.089877638,"4-(aminomethyl)-5-(hydroxymethyl)-2-methylpyridin-3-ol","Pyridoxamine","C8H12N2O2","NHZMQXZHNVQTQA-UHFFFAOYSA-N","85-87-0","CC1=C(O)C(CN)=C(CO)C=N1",NA,16410,1052,NA,"FDB021819","C00007504",1023,"C00534","PYRIDOXAMINE",35277,238,"PXM",NA,"Organic compounds","Pyridoxamine 5'-phosphates","Organoheterocyclic compounds","Pyridines and derivatives","Pyridoxamines","Aromatic heteromonocyclic compounds"
"260",260,"HMDB0001432",130.121846468,"1-(4-aminobutyl)guanidine","Agmatine","C5H14N4","QYPPJABKJHAVHS-UHFFFAOYSA-N","306-60-5","NCCCCNC(N)=N","DB08838",17431,199,NA,"FDB008310","C00001400",194,"C00179","AGMATHINE",34153,3523,"AG2",NA,"Organic compounds","Guanidines","Organic nitrogen compounds","Organonitrogen compounds","Guanidines","Aliphatic acyclic compounds"
"261",261,"HMDB0001434",211.084457909,"2-amino-3-(4-hydroxy-3-methoxyphenyl)propanoic acid","3-Methoxytyrosine","C10H13NO4","PFDUUKDQEHURQC-UHFFFAOYSA-N","7636-26-2","COC1=C(O)C=CC(CC(N)C(O)=O)=C1",NA,NA,1670,NA,"FDB022620",NA,1607,NA,NA,NA,NA,NA,NA,"Organic compounds","Tyrosine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"262",262,"HMDB0001449",318.255880332,"1-[(1S,2S,5R,7S,10R,11S,14S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadecan-14-yl]ethan-1-one","Allopregnanolone","C21H34O2","AURFZBICLPNKBZ-SYBPFIFISA-N","516-54-1","[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C",NA,50169,92786,NA,"FDB022630",NA,83760,"C13712",NA,NA,NA,NA,NA,"Organic compounds","Gluco/mineralocorticoids, progestogins and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Aliphatic homopolycyclic compounds"
"263",263,"HMDB0001452",352.224974134,"(5Z)-7-[(1S,3R,4S,5S)-3-[(1E,3S)-3-hydroxyoct-1-en-1-yl]-2,6-dioxabicyclo[3.1.1]heptan-4-yl]hept-5-enoic acid","Thromboxane A2","C20H32O5","DSNBHJFQCNUKMA-SCKDECHMSA-N","57576-52-0","CCCCC[C@H](O)\C=C\[C@H]1O[C@H]2C[C@H](O2)[C@@H]1C\C=C/CCCC(O)=O",NA,15627,5280497,NA,"FDB022632",NA,4444137,"C02198","ALPHA11-ALPHA-EPOXY-15-HYDROXYTHROMBA",39305,6253,NA,NA,"Organic compounds","Thromboxanes","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic heteropolycyclic compounds"
"264",264,"HMDB0001453",57.975144695,"cyanosulfanide","Thiocyanate","CNS","ZMZDMBWJUHKJPS-UHFFFAOYSA-M","302-04-5","[S-]C#N",NA,18022,9322,NA,"FDB013883",NA,8961,"C01755","HSCN",38336,NA,"SCN",NA,"Organic compounds","Thiocyanates","Organosulfur compounds","Thiocyanates",NA,"Aliphatic acyclic compounds"
"265",265,"HMDB0001475",89.904703679,"zirconium(4+) ion","Zirconium","Zr","GBNDTYKAOXLLID-UHFFFAOYSA-N","7440-67-7","[Zr+4]",NA,33342,115139,NA,"FDB004189",NA,103026,NA,NA,NA,NA,NA,NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"266",266,"HMDB0001478",71.949056008,"gallane","Gallium","GaH3","PHMDYZQXPPOZDG-UHFFFAOYSA-N","7440-55-3","[GaH3]",NA,30427,23983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Inorganic compounds","Miscellaneous mixed metal/non-metals","Mixed metal/non-metal compounds","Miscellaneous mixed metal/non-metals",NA,NA
"267",267,"HMDB0001488",123.032028409,"pyridine-3-carboxylic acid","Nicotinic acid","C6H5NO2","PVNIIMVLHYAWGP-UHFFFAOYSA-N","59-67-6","OC(=O)C1=CN=CC=C1","DB00627",15940,938,NA,"FDB001014","C00000208",913,"C00253","NIACINE",34401,6272,"NIO",0.36,"Organic compounds","Pyridinecarboxylic acids","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"268",268,"HMDB0001490",184.073558872,"1-(4-hydroxy-3-methoxyphenyl)ethane-1,2-diol","Vanylglycol","C9H12O4","FBWPWWWZWKPJFL-UHFFFAOYSA-N","534-82-7","COC1=CC(=CC=C1O)C(O)CO",NA,846276,10805,NA,"FDB022651",NA,10348,"C05594",NA,NA,6274,NA,NA,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"269",269,"HMDB0001491",247.024573569,"[(4-formyl-5-hydroxy-6-methylpyridin-3-yl)methoxy]phosphonic acid","b""Pyridoxal 5'-phosphate""","C8H10NO6P","NGVDGCNFYWLIFO-UHFFFAOYSA-N","54-47-7","CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O","DB00114",18405,1051,NA,"FDB021820","C00007503",1022,"C00018","PYRIDOXAL_PHOSPHATE",33526,6275,"PLP",NA,"Organic compounds","Pyridoxals and derivatives","Organoheterocyclic compounds","Pyridines and derivatives","Pyridine carboxaldehydes","Aromatic heteromonocyclic compounds"
"270",270,"HMDB0001496",402.349780716,"(1S,2R,5S,9S,11R,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadec-7-ene-5,9-diol","7a-Hydroxycholesterol","C27H46O2","OYXZMSRRJOYLLO-AWBHSAGMSA-N",NA,"CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2C3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C",NA,17500,53477732,NA,"FDB022655",NA,NA,"C03594","CPD-266",42155,6280,NA,NA,"Organic compounds","Cholesterols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Aliphatic homopolycyclic compounds"
"271",271,"HMDB0001509",352.224974134,"(5S,6Z,8E,10E,12R,14Z)-5,12,20-trihydroxyicosa-6,8,10,14-tetraenoic acid","20-Hydroxy-leukotriene B4","C20H32O5","PTJFJXLGRSTECQ-PSPARDEHSA-N","79516-82-8","OCCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O",NA,15646,5280745,NA,"FDB022663",NA,4444320,"C04853","20-OH-LTB4",NA,6287,NA,NA,"Organic compounds","Leukotrienes","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic acyclic compounds"
"272",272,"HMDB0001522",73.063997239,"1-methylguanidine","Methylguanidine","C2H7N3","CHJJGSNFBQVOTG-UHFFFAOYSA-N","471-29-4","CNC(N)=N",NA,16628,10111,NA,"FDB005421",NA,9707,"C02294","CPD-593",NA,3768,"MGX",NA,"Organic compounds","Guanidines","Organic nitrogen compounds","Organonitrogen compounds","Guanidines","Aliphatic acyclic compounds"
"273",273,"HMDB0001539",202.14297584,"(2S)-2-amino-5-[(E)-[amino(dimethylamino)methylidene]amino]pentanoic acid","Asymmetric dimethylarginine","C8H18N4O2","YDGMGEXADBMOMJ-LURJTMIESA-N","30315-93-6","N[C@@H](CCC\N=C(/N)N(C)C)C(O)=O","DB01686",17929,123831,NA,"FDB000508",NA,110375,"C03626","CPD-596",NA,6309,"DA2",NA,"Organic compounds","Arginine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"274",274,"HMDB0001545",167.058243159,"3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carbaldehyde","Pyridoxal","C8H9NO3","RADKZDMFGJYCBB-UHFFFAOYSA-N","66-72-8","CC1=NC=C(CO)C(C=O)=C1O","DB00147",17310,1050,NA,"FDB011169","C00007509",1021,"C00250","PYRIDOXAL",34393,6312,"PXL",NA,"Organic compounds","Pyridoxals and derivatives","Organoheterocyclic compounds","Pyridines and derivatives","Pyridine carboxaldehydes","Aromatic heteromonocyclic compounds"
"275",275,"HMDB0001565",184.073869485,"[2-(trimethylazaniumyl)ethoxy]phosphonic acid","Phosphorylcholine","C5H15NO4P","YHHSONZFOIEMCP-UHFFFAOYSA-O","3616-04-4","C[N+](C)(C)CCOP(O)(O)=O","DB03945",18132,1014,NA,"FDB022692","C00007299",989,"C00588","PHOSPHORYL-CHOLINE",48308,6326,"PC",NA,"Organic compounds","Phosphocholines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"276",276,"HMDB0001644",150.05282343,"(3S,4R)-1,3,4,5-tetrahydroxypentan-2-one","D-Xylulose","C5H10O5","ZAQJHHRNXZUBTE-WUJLRWPWSA-N","551-84-8","OC[C@@H](O)[C@H](O)C(=O)CO",NA,17140,5289590,NA,"FDB022698",NA,4451524,NA,"D-XYLULOSE",NA,NA,"XUL",NA,"Organic compounds","Monosaccharides","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Monosaccharides","Aliphatic acyclic compounds"
"277",277,"HMDB0001659",58.041864814,"propan-2-one","Acetone","C3H6O","CSCPPACGZOOCGX-UHFFFAOYSA-N","67-64-1","CC(C)=O",NA,15347,180,NA,"FDB008301","C00048304 C00048954",175,"C00207","ACETONE",34257,3745,"ACN",-0.24,"Organic compounds","Ketones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
