"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"626",626,"HMDB0008394",755.546504989,"(2-{[(2R)-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-(tetradecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:3(8Z,11Z,14Z)/14:0)","C42H78NO8P","VKVSSDKCKXJFIM-AFYHZPHLSA-N",NA,"CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,89184,52923213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"627",627,"HMDB0008397",783.577805117,"(2-{[(2R)-2-(hexadecanoyloxy)-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:3(8Z,11Z,14Z)/16:0)","C44H82NO8P","YKSVDDIMSQYNID-YYQUKWHJSA-N",NA,"CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,89177,52923221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",628,"HMDB0008398",781.562155053,"(2-{[(2R)-2-[(9Z)-hexadec-9-enoyloxy]-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:3(8Z,11Z,14Z)/16:1(9Z))","C44H80NO8P","SMNBWWUNQGASFC-MLQXCARSSA-N",NA,"CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,89179,52923223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",629,"HMDB0008399",811.609105245,"(2-{[(2R)-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:3(8Z,11Z,14Z)/18:0)","C46H86NO8P","UTVPIFAQLMVRBR-DXLHFBPTSA-N",NA,"CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,89190,52923231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"630",630,"HMDB0008400",809.593455181,"(2-{[(2R)-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:3(8Z,11Z,14Z)/18:1(11Z))","C46H84NO8P","QFSNCHKAROIETO-SSTUGHORSA-N",NA,"CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,89293,53479009,NA,"FDB025590",NA,24767060,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",631,"HMDB0008401",809.593455181,"(2-{[(2R)-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:3(8Z,11Z,14Z)/18:1(9Z))","C46H84NO8P","SLKDYSINLYWLQQ-IGMUWBMCSA-N",NA,"CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,89292,52923233,NA,"FDB025591",NA,24767061,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"632",632,"HMDB0008402",807.577805117,"(2-{[(2R)-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:3(8Z,11Z,14Z)/18:2(9Z,12Z))","C46H82NO8P","SUACBSWYGWBPFC-GPUJSUHJSA-N",NA,"CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,89291,52923235,NA,"FDB025592",NA,24767062,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"633",633,"HMDB0008403",805.562155053,"(2-{[(2R)-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:3(8Z,11Z,14Z)/18:3(6Z,9Z,12Z))","C46H80NO8P","RIDIYDAFPMEWTP-AFNUAFPGSA-N",NA,"CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC",NA,89290,52923237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",634,"HMDB0008404",805.562155053,"(2-{[(2R)-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:3(8Z,11Z,14Z)/18:3(9Z,12Z,15Z))","C46H80NO8P","ONHNZXQSGXKTJD-FKOQMNRQSA-N",NA,"CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC",NA,89289,52923239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",635,"HMDB0008414",865.656055437,"(2-{[(2R)-2-[(13Z)-docos-13-enoyloxy]-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:3(8Z,11Z,14Z)/22:1(13Z))","C50H92NO8P","HILDKBKUEBHUIK-LEGLZOIHSA-N",NA,"CCCCCCCC\C=C/CCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,89294,53479015,NA,"FDB025604",NA,24767075,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",636,"HMDB0008422",767.582890495,"[2-({2-[(1Z)-hexadec-1-en-1-yloxy]-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:3(8Z,11Z,14Z)/P-16:0)","C44H82NO7P","YNEOKOLTTKSNFT-NXTBAPBJSA-N",NA,"CCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88885,53479025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"637",637,"HMDB0008423",795.614190623,"[2-({3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(1Z)-octadec-1-en-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:3(8Z,11Z,14Z)/P-18:0)","C46H86NO7P","IMISCMOUPRVKCY-JCOVWSEZSA-N",NA,"CCCCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88886,53479027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"638",638,"HMDB0008424",793.598540559,"[2-({3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(1Z,11Z)-octadeca-1,11-dien-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:3(8Z,11Z,14Z)/P-18:1(11Z))","C46H84NO7P","CCNAQOMJOZUUNX-HPXLHRQISA-N",NA,"CCCCCC\C=C/CCCCCCCC\C=C/OC(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88887,53479029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"639",639,"HMDB0008425",793.598540559,"[2-({3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(1Z,9Z)-octadeca-1,9-dien-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:3(8Z,11Z,14Z)/P-18:1(9Z))","C46H84NO7P","LBPLYVPCWJRTGP-YLKVZILBSA-N",NA,"CCCCCCCC\C=C/CCCCCC\C=C/OC(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88883,53479031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"640",640,"HMDB0008429",781.562155053,"(2-{[(2R)-2-(hexadecanoyloxy)-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(5Z,8Z,11Z,14Z)/16:0)","C44H80NO8P","PUDHBQQGURLBGJ-IVFHWKNFSA-N",NA,"CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,77694,24779073,NA,"FDB025619",NA,24767090,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"641",641,"HMDB0008430",779.546504989,"(2-{[(2R)-2-[(9Z)-hexadec-9-enoyloxy]-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(5Z,8Z,11Z,14Z)/16:1(9Z))","C44H78NO8P","KKRYRHYMXROGPM-SOVKMKKSSA-N",NA,"CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88878,52923283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"642",642,"HMDB0008431",809.593455181,"(2-{[(2R)-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(5Z,8Z,11Z,14Z)/18:0)","C46H84NO8P","DNYKSJQVBCVGOF-LCKGXUDJSA-N",NA,"CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88879,52923291,NA,"FDB025621",NA,24767092,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"643",643,"HMDB0008432",807.577805117,"(2-{[(2R)-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(5Z,8Z,11Z,14Z)/18:1(11Z))","C46H82NO8P","YLWBKBDNHWQEFU-YJXJLLHLSA-N",NA,"CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88876,53479033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"644",644,"HMDB0008433",807.577805117,"(2-{[(2R)-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(5Z,8Z,11Z,14Z)/18:1(9Z))","C46H82NO8P","PJAVLQZDHFXHPI-IHBLHBMHSA-N",NA,"CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88877,52923293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"645",645,"HMDB0008434",805.562155053,"(2-{[(2R)-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z))","C46H80NO8P","PLZBTDKJYHXIEW-DZUXOTHRSA-N",NA,"CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,86184,52923295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"646",646,"HMDB0008446",865.656055437,"(2-{[(2R)-2-(docosanoyloxy)-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(5Z,8Z,11Z,14Z)/22:0)","C50H92NO8P","CVECNRQDBOYLEX-YUDFJFIPSA-N",NA,"CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88904,52923319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"647",647,"HMDB0008455",765.567240431,"[2-({2-[(1Z)-hexadec-1-en-1-yloxy]-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:4(5Z,8Z,11Z,14Z)/P-16:0)","C44H80NO7P","QXWMNDJZPMHJJC-ZBYLXILXSA-N",NA,"CCCCCCCCCCCCCC\C=C/OC(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88895,53479049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"648",648,"HMDB0008456",793.598540559,"[2-({3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-[(1Z)-octadec-1-en-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:4(5Z,8Z,11Z,14Z)/P-18:0)","C46H84NO7P","HMEHDJIXXQDEJH-NRSCKOKFSA-N",NA,"CCCCCCCCCCCCCCCC\C=C/OC(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88893,53479051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"649",649,"HMDB0008457",791.582890495,"[2-({3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-[(1Z,11Z)-octadeca-1,11-dien-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:4(5Z,8Z,11Z,14Z)/P-18:1(11Z))","C46H82NO7P","BKCKPUXEOILIKW-YNZCAZTGSA-N",NA,"CCCCCC\C=C/CCCCCCCC\C=C/OC(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88894,53479053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"650",650,"HMDB0008458",791.582890495,"[2-({3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-[(1Z,9Z)-octadeca-1,9-dien-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:4(5Z,8Z,11Z,14Z)/P-18:1(9Z))","C46H82NO7P","XFZLVOWQACHWOM-KJYCNVMKSA-N",NA,"CCCCCCCC\C=C/CCCCCC\C=C/OC(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88896,53479055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"651",651,"HMDB0008462",781.562155053,"(2-{[(2R)-2-(hexadecanoyloxy)-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(8Z,11Z,14Z,17Z)/16:0)","C44H80NO8P","JWAPTBDWCHGPTG-HCYAGMRRSA-N",NA,"CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88909,53479063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",652,"HMDB0008463",779.546504989,"(2-{[(2R)-2-[(9Z)-hexadec-9-enoyloxy]-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(8Z,11Z,14Z,17Z)/16:1(9Z))","C44H78NO8P","YZVMADINWPHQBY-HVRDEFPWSA-N",NA,"CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88911,53479065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"653",653,"HMDB0008464",809.593455181,"(2-{[(2R)-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-2-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(8Z,11Z,14Z,17Z)/18:0)","C46H84NO8P","FBCNXALHPSQUQY-WKABSKOFSA-N",NA,"CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88910,53479067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",654,"HMDB0008465",807.577805117,"(2-{[(2R)-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(8Z,11Z,14Z,17Z)/18:1(11Z))","C46H82NO8P","AKLWUKOTFBFPBC-RCKQDAJWSA-N",NA,"CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88914,53479069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"655",655,"HMDB0008466",807.577805117,"(2-{[(2R)-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(8Z,11Z,14Z,17Z)/18:1(9Z))","C46H82NO8P","ZLBHNVZLAFHAEP-IVILLCNESA-N",NA,"CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88913,53479071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"656",656,"HMDB0008467",805.562155053,"(2-{[(2R)-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(8Z,11Z,14Z,17Z)/18:2(9Z,12Z))","C46H80NO8P","CEJUIQBITPKHHY-OWEZASBCSA-N",NA,"CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88915,53479073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",657,"HMDB0008479",865.656055437,"(2-{[(2R)-2-(docosanoyloxy)-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:4(8Z,11Z,14Z,17Z)/22:0)","C50H92NO8P","XJLHAZSETMTODV-OTCDWEGQSA-N",NA,"CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88905,53479097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",658,"HMDB0008488",765.567240431,"[2-({2-[(1Z)-hexadec-1-en-1-yloxy]-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:4(8Z,11Z,14Z,17Z)/P-16:0)","C44H80NO7P","YNVRQZFWYTWRSS-IXSFRKHYSA-N",NA,"CCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88932,53479115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"659",659,"HMDB0008489",793.598540559,"[2-({3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-2-[(1Z)-octadec-1-en-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:4(8Z,11Z,14Z,17Z)/P-18:0)","C46H84NO7P","LHWOPLZFGPHCMJ-AMFPDOHCSA-N",NA,"CCCCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88933,53479117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"660",660,"HMDB0008490",791.582890495,"[2-({3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-2-[(1Z,11Z)-octadeca-1,11-dien-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:4(8Z,11Z,14Z,17Z)/P-18:1(11Z))","C46H82NO7P","CRMVSSHWYQUQEP-IDSBLRLXSA-N",NA,"CCCCCC\C=C/CCCCCCCC\C=C/OC(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88923,53479119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
