omim,smpdb,keggmap,categories,route_of_exposure,accession,origin,logpexp,carcinogenicity,lethaldose,classes,monisotopic_molecular_weight,iupac_name,name,chemical_formula,InChIKey,cas_registry_number,hmdb,drugbank,kegg,biocyc,pubchem,chemspider,smiles,kingdom,direct_parent,super_class,class,sub_class,molecular_framework
"213950
245400
248600
249270
308930
607483",['SMP00076'],['map00730'],"['Drug', 'Food Toxin', 'Natural Toxin']","Oral; parenteral (intravenous, intramuscular).
Absorbed mainly from duodenum, by both active and passive processes",T3D2696,Endogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,265.111758296,"b'3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium'",b'Thiamine',C12H17N4OS,InChIKey=JZRWCGZRTZMZEH-UHFFFAOYSA-N,59-43-8,HMDB00235,DB00152,C00378,THIAMINE,1130,1098,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)NC1=N,Organic compounds,Thiamines,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Aromatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Household Toxin', 'Food Toxin', 'Natural Toxin']","Oral, readily absorbed.",T3D2697,Endogenous,7.3,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,396.33921603,"b'(1S,3Z)-3-{2-[(1R,3aS,4E,7aR)-1-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-octahydro-1H-inden-4-ylidene]ethylidene}-4-methylidenecyclohexan-1-ol'",b'Ergocalciferol',C28H44O,InChIKey=MECHNRXZTMCUDQ-RKHKHRCZSA-N,50-14-6,HMDB00900,DB00153,C05441,VITAMIN_D_{2},5280793,4444351,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)\C=C\[C@H](C)C(C)C,Organic compounds,Vitamin D and derivatives,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Aliphatic homopolycyclic compounds
"136610
136630
229050
229100
236200
236250
309548
601634
601775
603174
608866","['SMP00005', 'SMP00053']","['map00790', 'map00670']","['Drug', 'Household Toxin', 'Fungal Toxin', 'Food Toxin', 'Natural Toxin']","Intravenous, Oral",T3D2698,Endogenous,-2.5,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,441.139681375,"b'(2S)-2-[(4-{[(2-amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid'",b'Folic acid',C19H19N7O6,InChIKey=OVBPIULPVIDEAO-LBPRGKRZSA-N,59-30-3,HMDB00121,DB00158,C00504,FOLATE,6037,5815,[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(NCC2=NC3=C(NC(=N)N=C3O)N=C2)C=C1)C(O)=O,Chemical entities,Glutamic acid and derivatives,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
"100640
103730
107740
115300
120930
124020
136880
146732
151675
155050
164320
175100
176300
176803
176870
180069
180090
180100
180230
180245
180250
180260
180280
180290
180380
222448
240150
277350
300008
300009
300102
308990
600073
600086
600281
600463
600768
601186
601617
601691
602630
603687
604232
604863
605072
606467
606530
606623
606990
607599
607849
608575
608604
608830
608989
610745
611474
611589
611596",['SMP00074'],['map00830'],"['Drug', 'Household Toxin', 'Food Toxin', 'Natural Toxin']","Oral, readily absorbed from the normal gastrointestinal tract",T3D2699,Endogenous,5.68,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,286.229665582,"b'(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol'",b'Vitamin A',C20H30O,InChIKey=FPIPGXGPPPQFEQ-OVSJKPMPSA-N,68-26-8,HMDB00305,DB00162,C00473,RETINOL,445354,393012,[H]\C(CO)=C(\C)/C(/[H])=C(\[H])/C(/[H])=C(\C)/C(/[H])=C(\[H])C1=C(C)CCCC1(C)C,Organic compounds,Retinoids,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Aliphatic homomonocyclic compounds
"107730
200100
277460
606721
607692",[],[],"['Drug', 'Household Toxin', 'Food Toxin', 'Natural Toxin']","Oral, Topical, Intramuscular
50 to 80% absorbed from gastrointestinal tract.",T3D2700,Endogenous,10,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,430.381080844,"b'(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol'",b'Alpha-Tocopherol',C29H50O2,InChIKey=GVJHHUAWPYXKBD-IEOSBIPESA-N,59-02-9,HMDB01893,DB00163,C02477,CPD-1125,14985,14265,[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,Organic compounds,Tocopherols,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Aromatic heteropolycyclic compounds
"115430
179020
206000
236200
237400
258870
258900
259900
266100
301300
610090",['SMP00017'],['map00750'],"['Drug', 'Household Toxin', 'Food Toxin', 'Natural Toxin']","Oral; parenteral (intramuscular).
The B vitamins are readily absorbed from the gastrointestinal tract, except in malabsorption syndromes. Pyridoxine is absorbed mainly in the jejunum.",T3D2701,Endogenous,-0.77,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,169.073893223,"b'4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol'",b'Pyridoxine',C8H11NO3,InChIKey=LXNHXLLTXMVWPM-UHFFFAOYSA-N,65-23-6,HMDB00239,DB00165,C00314,CPD-455,1054,1025,CC1=C(O)C(CO)=C(CO)C=N1,Organic compounds,Pyridoxines,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxines,Aromatic heteromonocyclic compounds
NA,"['SMP00004', 'SMP00009']","['map00260', 'map00910']","['Drug', 'Household Toxin', 'Natural Toxin', 'Plant Toxin', 'Animal Toxin']",NA,T3D2702,Endogenous,2.1,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,206.043521072,"b'5-(1,2-dithiolan-3-yl)pentanoic acid'",b'(R)-lipoic acid',C8H14O2S2,InChIKey=AGBQKNBQESQNJD-UHFFFAOYNA-N,62-46-4,HMDB01451,DB00166,C00725,LIPOIC-ACID,6112,5886,OC(=O)CCCCC1CCSS1,Organic compounds,Lipoic acids and derivatives,Organoheterocyclic compounds,Dithiolanes,Lipoic acids and derivatives,Aliphatic heteromonocyclic compounds
270400,[],[],"['Drug', 'Household Toxin', 'Food Toxin', 'Synthetic Toxin']","Oral, readily absorbed",T3D2703,Endogenous,7.5,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,384.33921603,"b'(1S,3Z)-3-{2-[(1R,3aS,4E,7aR)-7a-methyl-1-[(2R)-6-methylheptan-2-yl]-octahydro-1H-inden-4-ylidene]ethylidene}-4-methylidenecyclohexan-1-ol'",b'Cholecalciferol',C27H44O,InChIKey=QYSXJUFSXHHAJI-YRZJJWOYSA-N,67-97-0,HMDB14315,DB00169,C05443,VITAMIN_D_%7B3%7D,5280795,4444353,[H]\C(\C(\[H])=C1/CCC[C@@]2(C)[C@@]1([H])CC[C@]2([H])[C@]([H])(C)CCCC(C)C)=C1/C[C@@]([H])(O)CCC1=C,Organic compounds,Vitamin D and derivatives,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Aliphatic homopolycyclic compounds
"109135
112260
113811
115430
118650
122700
137167
138140
154870
176860
176880
176930
188055
192090
204690
214900
215100
219700
227220
227500
227600
245150
252650
261515
277450
302960
305900
306900
310400
600424
600441
600646
601841
602421
602497
604428
604429
604824
605271
607473
607542
607748
608547
608838
610842",[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']",Variable and ranges from 10% to 80%,T3D2704,Exogenous,2.2,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,172.0524295,"b'2-methyl-1,4-dihydronaphthalene-1,4-dione'",b'Menadione',C11H8O2,InChIKey=MJVAVZPDRWSRRC-UHFFFAOYSA-N,58-27-5,HMDB01892,DB00170,C05377,CPD-3766,4055,3915,CC1=CC(=O)C2=CC=CC=C2C1=O,Organic compounds,Naphthoquinones,Benzenoids,Naphthalenes,Naphthoquinones,Aromatic homopolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Oral.
Well absorbed, bioavailability of fluvoxamine maleate is 53%.",T3D2705,Exogenous,3.2,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,318.155512541,b'(2-aminoethoxy)({5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene})amine',b'Fluvoxamine',C15H21F3N2O2,InChIKey=CJOFXWAVKWHTFT-XSFVSMFZSA-N,54739-18-3,HMDB14322,DB00176,C07571,NA,5324346,3287,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Chemical entities,Trifluoromethylbenzenes,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Oral.
Amphetamine forms easily absorbed molecules that are highly lipid soluble.",T3D2706,Exogenous,1.76,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,135.104799421,b'1-phenylpropan-2-amine',b'Amphetamine',C9H13N,InChIKey=KWTSXDURSIMDCE-UHFFFAOYNA-N,300-62-9,HMDB14328,DB00182,C07514,CPD-7659,3007,13852819,CC(N)CC1=CC=CC=C1,Chemical entities,Amphetamines and derivatives,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Parenteral (intravenous, sublingual); oral.
Readily absorbed with an absolute bioavailability of 90% when given orally. When intramuscularly administered, lorazepam is completely and rapidly absorbed. It achieves max serum concentration in 3 hours. The max serum concentration of a 4 mg dose is 48 ng/mL. ",T3D2707,Exogenous,2.39,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,320.011932988,"b'7-chloro-5-(2-chlorophenyl)-3-hydroxy-2,3-dihydro-1H-1,4-benzodiazepin-2-one'",b'Lorazepam',C15H10Cl2N2O2,InChIKey=DIWRORZWFLOCLC-UHFFFAOYNA-N,846-49-1,HMDB14332,DB00186,NA,NA,3958,3821,OC1N=C(C2=CC=CC=C2Cl)C2=C(C=CC(Cl)=C2)N=C1O,Chemical entities,"1,4-benzodiazepines",Organic compounds,Organoheterocyclic compounds,Benzodiazepines,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Oral, rapidly absorbed from gastrointestinal tract.",T3D2708,Exogenous,1.8,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,144.034192617,b'1-chloro-3-ethylpent-1-en-4-yn-3-ol',b'Ethchlorvynol',C7H9ClO,InChIKey=ZEHYJZXQEQOSON-AATRIKPKNA-N,113-18-8,HMDB14335,DB00189,C07833,NA,5281077,4444534,[H]\C(Cl)=C(\[H])C(O)(CC)C#C,Chemical entities,Ynones,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Aliphatic acyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Phentermine is rapidly absorbed after oral ingestion.,T3D2709,Exogenous,1.9,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,149.120449485,b'2-methyl-1-phenylpropan-2-amine',b'Phentermine',C10H15N,InChIKey=DHHVAGZRUROJKS-UHFFFAOYSA-N,122-09-8,HMDB14337,DB00191,C07438,CPD-7657,4771,4607,CC(C)(N)CC1=CC=CC=C1,Chemical entities,Amphetamines and derivatives,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Intravenous, Oral",T3D2711,Exogenous,0.4,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,306.104065446,"b'2-(2,4-difluorophenyl)-1,3-bis(1H-1,2,4-triazol-1-yl)propan-2-ol'",b'Fluconazole',C13H12F2N6O,InChIKey=RFHAOTPXVQNOHP-UHFFFAOYSA-N,86386-73-4,HMDB14342,DB00196,NA,NA,3365,3248,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,Organic compounds,Fluorobenzenes,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Aromatic heteromonocyclic compounds
NA,['SMP00028'],['map00232'],"['Drug', 'Household Toxin', 'Food Toxin', 'Natural Toxin']",Readily absorbed after oral or parenteral administration. The peak plasma level for caffeine range from 6-10mg/L and the mean time to reach peak concentration ranged from 30 minutes to 2 hours.,T3D2712,Exogenous,-0.07,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,194.080375584,"b'1,3,7-trimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione'",b'Caffeine',C8H10N4O2,InChIKey=RYYVLZVUVIJVGH-UHFFFAOYSA-N,58-08-2,HMDB01847,DB00201,C07481,1-3-7-TRIMETHYLXANTHINE,2519,2424,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Organic compounds,Xanthines,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Natural Toxin']",Oral,T3D2713,Exogenous,3.2,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,608.273380888,"b'methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyloxy)-3,13-diazapentacyclo[11.8.0.0\xc2\xb2,\xc2\xb9\xe2\x81\xb0.0\xe2\x81\xb4,\xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb5,\xc2\xb2\xe2\x81\xb0]henicosa-2(10),4(9),5,7-tetraene-19-carboxylate'",b'Reserpine',C33H40N2O9,InChIKey=QEVHRUUCFGRFIF-MDEJGZGSSA-N,50-55-5,HMDB14351,DB00206,C06539,NA,5770,5566,[H][C@@]12CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@@]3([H])C[C@]1([H])[C@]([H])(C(=O)OC)[C@@]([H])(OC)[C@@]([H])(C2)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1,Chemical entities,Yohimbine alkaloids,Organic compounds,Alkaloids and derivatives,Yohimbine alkaloids,Aromatic heteropolycyclic compounds
608516,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']",Rapidly and well absorbed from the GI tract. Peak plasma concentrations occur within 4 hours of a single orally administered dose. Bioavailability is 80% following oral administration. Food does not affect absorption.,T3D2715,Exogenous,3.5,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,324.163791509,"b'1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-1,3-dihydro-2-benzofuran-5-carbonitrile'",b'Citalopram',C20H21FN2O,InChIKey=WSEQXVZVJXJVFP-UHFFFAOYNA-N,59729-33-8,HMDB05038,DB00215,C07572,NA,2771,2669,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,Chemical entities,Phenylbutylamines,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Rapidly absorbed into the circulation via the lungs.,T3D2717,Exogenous,2.1,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,183.971433418,"b'2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane'",b'Enflurane',C3H2ClF5O,InChIKey=JPGQOUSTVILISH-UHFFFAOYNA-N,13838-16-9,HMDB14373,DB00228,C07516,NA,3226,3113,FC(F)OC(F)(F)C(F)Cl,Chemical entities,Organofluorides,Organic compounds,Organohalogen compounds,Organofluorides,Aliphatic acyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Oral, well absorbed, minimal first-pass metabolism.",T3D2719,Exogenous,2.19,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,300.066555377,"b'7-chloro-3-hydroxy-1-methyl-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepin-2-one'",b'Temazepam',C16H13ClN2O2,InChIKey=SEQDDYPDSLOBDC-UHFFFAOYNA-N,846-50-4,HMDB14376,DB00231,C07125,NA,5391,5198,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,Chemical entities,"1,4-benzodiazepines",Organic compounds,Organoheterocyclic compounds,Benzodiazepines,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Reboxetine is rapidly and extensively absorbed following oral administration.,T3D2720,Exogenous,3.1,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,313.167793607,b'(2S)-2-[(S)-2-ethoxyphenoxy(phenyl)methyl]morpholine',b'Reboxetine',C19H23NO3,InChIKey=CBQGYUDMJHNJBX-OALUTQOASA-N,98769-81-4,HMDB14379,DB00234,NA,NA,65856,59268,[H][C@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@]1([H])CNCCO1,Chemical entities,Phenol ethers,Organic compounds,Benzenoids,Phenol ethers,Aromatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",NA,T3D2721,Exogenous,1.65,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,212.116092388,"b'5-(butan-2-yl)-5-ethyl-1,3-diazinane-2,4,6-trione'",b'Butabarbital',C10H16N2O3,InChIKey=ZRIHAIZYIMGOAB-UHFFFAOYNA-N,125-40-6,HMDB14382,DB00237,C07827,NA,2479,2385,CCC(C)C1(CC)C(O)=NC(=O)N=C1O,Chemical entities,Barbituric acid derivatives,Organic compounds,Organoheterocyclic compounds,Diazines,Aliphatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Topical; systemic absorption of oxiconazole is low.,T3D2722,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,426.981272881,"b'(E)-[1-(2,4-dichlorophenyl)-2-(1H-imidazol-1-yl)ethylidene][(2,4-dichlorophenyl)methoxy]amine'",b'Oxiconazole',C18H13Cl4N3O,InChIKey=QRJJEGAJXVEBNE-MOHJPFBDSA-N,64211-46-7,HMDB14384,DB00239,C08075,NA,5361463,4514745,ClC1=CC(Cl)=C(CO\N=C(\CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,NA,NA,NA,NA,NA,NA
NA,[],[],"['Drug', 'Synthetic Toxin']","Intravenous, Oral.
Onset of action is 1-2 hours following oral administration. The onset of action is within minutes when administered by IM or IV injection.",T3D2724,Exogenous,4.3,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,307.193614427,"b'(1R,3R,5S)-3-(diphenylmethoxy)-8-methyl-8-azabicyclo[3.2.1]octane'",b'Benzatropine',C21H25NO,InChIKey=GIJXKZJWITVLHI-PMOLBWCYNA-N,86-13-5,HMDB14390,DB00245,C06846,NA,6832,16736541,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,Chemical entities,Diphenylmethanes,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Ingestion (A2915), rapid.",T3D2726,Exogenous,1.5,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,353.210327123,"b'(4R,7R)-N-(1-hydroxybutan-2-yl)-6,11-dimethyl-6,11-diazatetracyclo[7.6.1.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb2,\xc2\xb9\xe2\x81\xb6]hexadeca-1(15),2,9,12(16),13-pentaene-4-carboxamide'",b'Methysergide',C21H27N3O2,InChIKey=KPJZHOPZRAFDTN-NQUBZZJWSA-N,361-37-5,HMDB14392,DB00247,C07199,NA,6540428,5022813,[H]C(CC)(CO)N=C(O)[C@@]1([H])CN(C)[C@]2([H])CC3=CN(C)C4=CC=CC(=C34)C2=C1,Chemical entities,Lysergamides,Organic compounds,Alkaloids and derivatives,Ergoline and derivatives,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Oral (L1935)
First-pass effect is seen, however the absolute bioavailability is unknown.",T3D2727,Exogenous,2.6,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,451.294725453,"b'1-[3-(dimethylamino)propyl]-3-ethyl-1-[(2R,4R,7R)-6-(prop-2-en-1-yl)-6,11-diazatetracyclo[7.6.1.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb2,\xc2\xb9\xe2\x81\xb6]hexadeca-1(16),9,12,14-tetraene-4-carbonyl]urea'",b'Cabergoline',C26H37N5O2,InChIKey=KORNTPPJEAJQIU-KJXAQDMKSA-N,81409-90-7,HMDB14393,DB00248,C08187,NA,54746,49452,[H][C@@]1(CN(CC=C)[C@]2([H])CC3=CNC4=CC=CC(=C34)[C@@]2([H])C1)C(=O)N(CCCN(C)C)C(O)=NCC,Chemical entities,Lysergic acids and derivatives,Organic compounds,Alkaloids and derivatives,Ergoline and derivatives,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Intravenous, Oral, Intramuscular.
Bioavailability 70-100% oral, 24.4% for rectal and intravenous administration. Rapid rate of absorption with peak blood concentration expected in 1&frac12; to 3 hours.",T3D2728,Exogenous,2.47,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,252.089877638,"b'5,5-diphenylimidazolidine-2,4-dione'",b'Phenytoin',C15H12N2O2,InChIKey=CXOFVDLJLONNDW-UHFFFAOYSA-N,57-41-0,HMDB14397,DB00252,C07443,NA,1775,1710,OC1=NC(C(O)=N1)(C1=CC=CC=C1)C1=CC=CC=C1,Organic compounds,Phenylhydantoins,Organoheterocyclic compounds,Azolidines,Imidazolidines,Aromatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']","Poorly and erratically absorbed orally, minimal vaginal or topical absorption.",T3D2729,Exogenous,6.1,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,344.108026261,b'1-[(2-chlorophenyl)diphenylmethyl]-1H-imidazole',b'Clotrimazole',C22H17ClN2,InChIKey=VNFPBHJOKIVQEB-UHFFFAOYSA-N,23593-75-1,HMDB01922,DB00257,C06922,NA,2812,2710,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,Organic compounds,Triphenyl compounds,Benzenoids,Triphenyl compounds,NA,Aromatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Oral.
Absolute bioavailability is 55%, indicating a first pass effect. Food does not affect the extent of absorption.",T3D2731,Exogenous,2.7,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,260.1888634,"b'4-[2-(dipropylamino)ethyl]-2,3-dihydro-1H-indol-2-one'",b'Ropinirole',C16H24N2O,InChIKey=UHSKFQJFRQCDBE-UHFFFAOYSA-N,91374-21-9,HMDB14413,DB00268,C07564,NA,5095,4916,CCCN(CCC)CCC1=C2CC(O)=NC2=CC=C1,Chemical entities,Indolines,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']","Oral.
Rapid with pleak plasma concentrations occurring after 2 hours and a bioavailability of 80%. The pharmacokinetic profile of the extended release formulation is non linear at 25 mg due to binding of topiramate to carbonic anhydrase in red blood cells. The peak plasma concentration was 24 hours after a single 200 mg oral dose of the extended release formulation. It is also bioequivalent to immediate-release tablet that has been administered twice-daily. Fluctuation of topiramate plasma concentrations at steady-state for Trokendi XR&#174; administered once-daily was approximately 26% and 42% in healthy subjects and in epileptic patients, respectively, compared to approximately 40% and 51%, respectively, for immediate-release topiramate.  When topiramate is given to elderly and young adults, the maximum plasma concentration was achieved in 1 to 2 hours. ",T3D2733,Exogenous,-0.7,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,339.098787343,"b'[(1R,2S,6S,9R)-4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.0\xc2\xb2,\xe2\x81\xb6]dodecan-6-yl]methyl sulfamate'",b'Topiramate',C12H21NO8S,InChIKey=KJADKKWYZYXHBB-XBWDGYHZSA-N,97240-79-4,HMDB05034,DB00273,C07502,NA,5284627,4447672,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,Organic compounds,Dioxolopyrans,Organoheterocyclic compounds,Dioxolopyrans,NA,Aliphatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Intravenous, Topical, Oral, Buccal, Dental, Intramuscular, or Urethral injection , Infiltration.
Information derived from diverse formulations, concentrations and usages reveals that lidocaine is completely absorbed following parenteral administration, its rate of absorption depending, for example, upon various factors such as the site of administration and the presence or absence of a vasoconstrictor agent.",T3D2735,Exogenous,2.44,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,234.173213336,"b'2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide'",b'Lidocaine',C14H22N2O,InChIKey=NNJVILVZKWQKPM-UHFFFAOYSA-N,137-58-6,HMDB14426,DB00281,C07073,NA,3676,3548,CCN(CC)CC(O)=NC1=C(C)C=CC=C1C,Organic compounds,m-Xylenes,Benzenoids,Benzene and substituted derivatives,Xylenes,Aromatic homomonocyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']","Oral.
Venlafaxine is well absorbed. Food does not effect the absorption of venlafaxine or its subsequent metabolism into ODV. Bioavailability is 45% following oral administration.
Time to steady state = 3 days.",T3D2736,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,"Venlafaxine's toxicity appears to be higher than other SSRIs, with a fatal toxic dose closer to that of the tricyclic antidepressants than the SSRIs. Doses of 900 mg or more are likely to cause moderate toxicity. Deaths have been reported following large ",SmallMolecule,277.204179113,b'1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol',b'Venlafaxine',C17H27NO2,InChIKey=PNVNVHUZROJLTJ-UHFFFAOYNA-N,93413-69-5,HMDB05016,DB00285,C07187,NA,5656,5454,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,Organic compounds,Anisoles,Benzenoids,Phenol ethers,Anisoles,Aromatic homomonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Atomoxetine is rapidly absorbed after oral administration, with absolute bioavailability of about 63% in EMs and 94% in PMs. Drugs that elevate gastric pH (magnesium hydroxide/aluminum hydroxide, omeprazole) have no effect on atomoxetine bioavailability. Absorption is minimally affected by food.",T3D2737,Exogenous,3.9,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,255.162314299,b'methyl[(3R)-3-(2-methylphenoxy)-3-phenylpropyl]amine',b'Atomoxetine',C17H21NO,InChIKey=VHGCDTVCOLNTBX-QGZVFWFLSA-N,82248-59-7,HMDB14434,DB00289,NA,NA,54841,49516,[H][C@](CCNC)(OC1=CC=CC=C1C)C1=CC=CC=C1,Chemical entities,Phenol ethers,Organic compounds,Benzenoids,Phenol ethers,Aromatic homomonocyclic compounds
