"","accession","origin","logpexp","carcinogenicity","lethaldose","classes","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","hmdb","drugbank","kegg","biocyc","pubchem","chemspider","smiles","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"1970","T3D2433","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",269.940597903,"3,6,11-trichloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","1,4,7-Trichlorodibenzofuran","C12H5Cl3O","XTLMVJUSIANHND-UHFFFAOYSA-N","83704-41-0",NA,NA,NA,NA,55121,49773,"ClC1=CC=C2C(OC3=C(Cl)C=CC(Cl)=C23)=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1971","T3D2434","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",269.940597903,"3,6,13-trichloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","1,4,9-Trichlorodibenzofuran","C12H5Cl3O","NVYUPBVXKLTYHV-UHFFFAOYSA-N","70648-13-4",NA,NA,NA,NA,51119,46323,"ClC1=C2OC3=CC=CC(Cl)=C3C2=C(Cl)C=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1972","T3D2435","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",269.940597903,"3,11,12-trichloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","2,3,9-Trichlorodibenzofuran","C12H5Cl3O","YNMCXGLWHTVMQO-UHFFFAOYSA-N","58802-18-9",NA,NA,NA,NA,42842,39077,"ClC1=C2C(OC3=CC(Cl)=C(Cl)C=C23)=CC=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1973","T3D2436","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",269.940597903,"4,6,11-trichloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","2,4,7-Trichlorodibenzofuran","C12H5Cl3O","SZBZRVJHPZIGAY-UHFFFAOYSA-N","83704-42-1",NA,NA,NA,NA,55122,49774,"ClC1=CC=C2C(OC3=C(Cl)C=C(Cl)C=C23)=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1974","T3D2437","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",269.940597903,"3,10,12-trichloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","2,4,9-Trichlorodibenzofuran","C12H5Cl3O","ZOBVYDQWZXUJNO-UHFFFAOYSA-N","82911-59-9",NA,NA,NA,NA,54936,49607,"ClC1=CC(Cl)=C2OC3=CC=CC(Cl)=C3C2=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1975","T3D2438","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",269.940597903,"5,6,10-trichloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","3,4,6-Trichlorodibenzofuran","C12H5Cl3O","XEUHBCMRIXEBTD-UHFFFAOYSA-N","83704-43-2",NA,NA,NA,NA,55123,49775,"ClC1=C2OC3=C(Cl)C(Cl)=CC=C3C2=CC=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1976","T3D2439","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",269.940597903,"5,6,11-trichloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","3,4,7-Trichlorodibenzofuran","C12H5Cl3O","RPJJBTSXPNFUTA-UHFFFAOYSA-N","83704-44-3",NA,NA,NA,NA,55124,49776,"ClC1=CC=C2C(OC3=C(Cl)C(Cl)=CC=C23)=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1977","T3D2440","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",269.940597903,"4,10,11-trichloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","3,4,8-Trichlorodibenzofuran","C12H5Cl3O","YTZWNIQGGIJHJX-UHFFFAOYSA-N","83704-45-4",NA,NA,NA,NA,55125,49777,"ClC1=CC=C2OC3=C(Cl)C(Cl)=CC=C3C2=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1978","T3D2441","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",269.940597903,"3,10,11-trichloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","3,4,9-Trichlorodibenzofuran","C12H5Cl3O","HEWLCNCSWBMZHG-UHFFFAOYSA-N","83704-46-5",NA,NA,NA,NA,55126,49778,"ClC1=C2C(OC3=C(Cl)C(Cl)=CC=C23)=CC=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1979","T3D2442","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",303.901625578,"3,4,6,13-tetrachloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","1,2,4,9-Tetrachlorodibenzofuran","C12H4Cl4O","ZUYYTCCHKQGGOV-UHFFFAOYSA-N","83704-24-9",NA,NA,NA,NA,55106,49758,"ClC1=C2OC3=CC=CC(Cl)=C3C2=C(Cl)C(Cl)=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1980","T3D2443","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",303.901625578,"3,4,10,13-tetrachloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","1,2,6,9-Tetrachlorodibenzofuran","C12H4Cl4O","IEPGLLVEBKXASE-UHFFFAOYSA-N","70648-18-9",NA,NA,NA,NA,51123,46327,"ClC1=C2OC3=CC=C(Cl)C(Cl)=C3C2=C(Cl)C=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1981","T3D2444","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",303.901625578,"3,4,12,13-tetrachloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","1,2,8,9-Tetrachlorodibenzofuran","C12H4Cl4O","OHYCQUKMNPHFPT-UHFFFAOYSA-N","70648-22-5",NA,NA,NA,NA,51127,46331,"ClC1=CC=C2OC3=CC=C(Cl)C(Cl)=C3C2=C1Cl","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1982","T3D2445","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",303.901625578,"3,5,6,13-tetrachloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","1,3,4,9-Tetrachlorodibenzofuran","C12H4Cl4O","PNCYJHOTZSKZPA-UHFFFAOYSA-N","83704-28-3",NA,NA,NA,NA,55109,49761,"ClC1=C2C(OC3=C(Cl)C(Cl)=CC(Cl)=C23)=CC=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1983","T3D2446","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",303.901625578,"3,6,10,13-tetrachloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","1,4,6,9-Tetrachlorodibenzofuran","C12H4Cl4O","JAYSBJFHDJOMGZ-UHFFFAOYSA-N","70648-19-0",NA,NA,NA,NA,51124,46328,"ClC1=C2OC3=C(Cl)C=CC(Cl)=C3C2=C(Cl)C=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1984","T3D2447","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",303.901625578,"3,10,11,12-tetrachloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","2,3,4,9-Tetrachlorodibenzofuran","C12H4Cl4O","KOJMOXYETDLOPN-UHFFFAOYSA-N","83704-33-0",NA,NA,NA,NA,55113,49765,"ClC1=C2C(OC3=C(Cl)C(Cl)=C(Cl)C=C23)=CC=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"1985","T3D2450","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",918.354167176,"2-[(1R,4S,10S,13S,16S,27R,34S)-34-(butan-2-yl)-13-[(3R)-3,4-dihydroxybutan-2-yl]-8,22-dihydroxy-2,5,11,14,27,30,33,36,39-nonaoxo-27\xce\xbb\xe2\x81\xb4-thia-3,6,12,15,25,29,32,35,38-nonaazapentacyclo[14.12.11.0\xe2\x81\xb6,\xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb8,\xc2\xb2\xe2\x81\xb6.0\xc2\xb9\xe2\x81\xb9,\xc2\xb2\xe2\x81\xb4]nonatriaconta-18(26),19,21,23-tetraen-4-yl]acetamide","alpha-Amanitin","C39H54N10O14S","CIORWBWIBBPXCG-NUCBJAHASA-N","23109-05-9",NA,NA,"C08438",NA,2100,NA,"CCC(C)[C@@H]1NC(=O)CNC(=O)[C@@H]2CC3=C(NC4=CC(O)=CC=C34)[S@](=O)C[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CC(O)C[C@H]1C(=O)N[C@@H](C(C)[C@@H](O)CO)C(=O)N2","Chemical entities","Amatoxins","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"1986","T3D2451","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).","In mice: 12 to 20 mg per kg body weight (leads to death within two weeks). From cases of orellanine-related mushroom poisoning in humans it seems that the lethal dose for humans is considerably lower.","SmallMolecule",252.038235998,"2-(1,3-dihydroxy-4-oxo-1,4-dihydropyridin-2-yl)-1,3-dihydroxy-1,4-dihydropyridin-4-one","Orellanine","C10H8N2O6","JGRNMEQUBVRSQR-UHFFFAOYSA-N","37338-80-0",NA,NA,NA,NA,89579,80848,"ON1C=CC(=O)C(O)=C1C1=C(O)C(=O)C=CN1O","Chemical entities","Bipyridines and oligopyridines","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Aromatic heteromonocyclic compounds"
"1987","T3D2452","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",174.148855309,"{[(2S,4R,5S)-4-hydroxy-5-methyloxolan-2-yl]methyl}trimethylazanium","(2S,4R,5S)-Muscarine","C9H20NO2","UQOFGTXDASPNLL-XHNCKOQMSA-N","300-54-9","HMDB29936",NA,"C07473",NA,5079496,4255959,"[H][C@@]1(C)O[C@]([H])(C[N+](C)(C)C)C[C@@]1([H])O","Chemical entities","Pentoses","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Aliphatic heteromonocyclic compounds"
"1988","T3D2453","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",100.063662888,"b""N'-[(1E)-ethylidene]-N-methylformohydrazide""","Gyromitrin","C4H8N2O","IMAGWKUTFZRWSB-HWKANZROSA-N","16568-02-8","HMDB33952",NA,"C08305",NA,5365327,19957776,"[H]\C(C)=N/N(C)C=O","Chemical entities","N-alkylated hydrazones","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Aliphatic acyclic compounds"
"1989","T3D2454","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",202.095356946,"2-amino-4-[(1-hydroxycyclopropyl)-C-hydroxycarbonimidoyl]butanoic acid","L-Coprine","C8H14N2O4","OEEZRBUCLFMTLD-UHFFFAOYNA-N","58919-61-2","HMDB34266",NA,"C08271",NA,4479242,3677218,"NC(CCC(O)=NC1(O)CC1)C(O)=O","Chemical entities","Glutamine and derivatives","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aliphatic homomonocyclic compounds"
"1990","T3D2455","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",158.03275669,"(2S)-2-amino-2-(3-hydroxy-1,2-oxazol-5-yl)acetic acid","Ibotenic acid","C5H6N2O4","IRJCBFDCFXCWGO-BYPYZUCNSA-N","2552-55-8",NA,NA,"C10600",NA,1233,NA,"N[C@H](C(O)=O)C1=CC(O)=NO1","Chemical entities","L-alpha-amino acids","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"1991","T3D2456","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",114.042927446,"5-(aminomethyl)-1,2-oxazol-3-ol","Muscimol","C4H6N2O2","ZJQHPWUVQPJPQT-UHFFFAOYSA-N","18174-72-6",NA,NA,NA,NA,205536,NA,"NCC1=CC(O)=NO1","Chemical entities","Aralkylamines","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Aromatic heteromonocyclic compounds"
"1992","T3D2457","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",284.092593554,"({3-[2-(dimethylamino)ethyl]-1H-indol-4-yl}oxy)phosphonic acid","Psilocybin","C12H17N2O4P","QVDSEJDULKLHCG-UHFFFAOYSA-N","520-52-5",NA,NA,"C07576",NA,10624,10178,"CN(C)CCC1=CNC2=CC=CC(OP(O)(O)=O)=C12","Chemical entities","Tryptamines and derivatives","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Aromatic heteropolycyclic compounds"
"1993","T3D2458","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",204.126263144,"3-[2-(dimethylamino)ethyl]-1H-indol-4-ol","Psilocin","C12H16N2O","SPCIYGNTAMCTRO-UHFFFAOYSA-N","520-53-6","HMDB42000",NA,"C08312",NA,4980,4807,"CN(C)CCC1=CNC2=C1C(O)=CC=C2","Chemical entities","Tryptamines and derivatives","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Aromatic heteropolycyclic compounds"
"1994","T3D2460","Exogenous",2,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",581.263819255,"(4R,7R)-N-[(1S,2S,4R,7S)-7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.0\xc2\xb2,\xe2\x81\xb6]dodecan-4-yl]-6-methyl-6,11-diazatetracyclo[7.6.1.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb2,\xc2\xb9\xe2\x81\xb6]hexadeca-1(16),2,9,12,14-pentaene-4-carboxamide","Ergotamine","C33H35N5O5","XCGSFFUVFURLIX-VFGNJEKYSA-N","113-15-5","HMDB14834","DB00696","C07544",NA,8223,7930,"[H][C@@]12CCCN1C(=O)[C@]([H])(CC1=CC=CC=C1)N1C(=O)[C@@](C)(O[C@@]21O)N=C(O)[C@@]1([H])CN(C)[C@]2([H])CC3=CNC4=CC=CC(=C34)C2=C1","Chemical entities","Ergotamines, dihydroergotamines, and derivatives","Organic compounds","Alkaloids and derivatives","Ergoline and derivatives","Aromatic heteropolycyclic compounds"
"1995","T3D2462","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).","The lethal oral dose in humans is 1 to 4 mg. (A299)","SmallMolecule",2662.484679117,"(2S,3R,5R,6E,8R,9S)-10-[(2R,3R,4R,5S,6R)-6-[(1S,2R,3S,4S,5R,11S)-12-[(1R,3S,5S,7R)-5-[(8S)-9-[(2R,3R,4R,5R,6S)-6-[(2S,3S,4E,6S,9R,10R)-10-[(2S,4R,5S,6R)-6-[(2R,3R)-4-[(2R,3S,4R,5R,6S)-6-[(2S,3Z,5E,8R,9S,10R,12Z,17S,18R,19R,20R)-20-{[(2R,3R,4R,5S,6R)-6-[(1Z,3S)-5-[(1S,3R,5R,7R)-7-{2-[(2R,3R,5S)-5-(aminomethyl)-3-hydroxyoxolan-2-yl]ethyl}-2,6-dioxabicyclo[3.2.1]octan-3-yl]-3-hydroxypent-1-en-1-yl]-3,4,5-trihydroxyoxan-2-yl]methyl}-2,8,9,10,17,18,19-heptahydroxy-14-methylidenehenicosa-3,5,12-trien-1-yl]-3,4,5-trihydroxyoxan-2-yl]-2,3-dihydroxybutyl]-4,5-dihydroxyoxan-2-yl]-2,6,9,10-tetrahydroxy-3-methyldec-4-en-1-yl]-3,4,5,6-tetrahydroxyoxan-2-yl]-8-hydroxynonyl]-1,3-dimethyl-6,8-dioxabicyclo[3.2.1]octan-7-yl]-1,2,3,4,5-pentahydroxy-11-methyldodecyl]-3,4,5-trihydroxyoxan-2-yl]-2,5,8,9-tetrahydroxy-N-[(1E)-2-[(3-hydroxypropyl)-C-hydroxycarbonimidoyl]eth-1-en-1-yl]-3,7-dimethyldec-6-enimidic acid","Palytoxin","C129H223N3O53","GZXBNJVQTZZERE-YUOBMYCZSA-N","77734-91-9",NA,NA,NA,NA,4660115,28487363,"[H]\C(C[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)C\C([H])=C(\[H])C(=C)CC[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(C)C[C@@]1([H])O[C@]([H])(C(\[H])=C(\[H])[C@@]([H])(O)CC[C@]2([H])C[C@]3([H])C[C@]([H])(O2)[C@@]([H])(CC[C@@]2([H])O[C@]([H])(CN)C[C@@]2([H])O)O3)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O)=C(\[H])/C(/[H])=C(/[H])[C@@]([H])(O)C[C@]1([H])O[C@]([H])(C[C@@]([H])(O)[C@]([H])(O)C[C@@]2([H])O[C@@]([H])(C[C@@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@]([H])(O)CC[C@]([H])(O)C(\[H])=C(/[H])[C@]([H])(C)[C@@]([H])(O)C[C@]2(O)O[C@]([H])(C[C@@]([H])(O)CCCCCCC[C@@]34C[C@@]([H])(C)C[C@@](C)(O3)[C@@]([H])(C[C@@]([H])(C)CCCCC[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O[C@]([H])(C[C@]([H])(O)[C@]([H])(O)C(\C)=C(/[H])[C@]([H])(O)C[C@@]([H])(C)[C@]([H])(O)C(O)=N\C([H])=C(/[H])C(O)=NCCCO)[C@]([H])(O)[C@@]([H])(O)[C@]3([H])O)O4)[C@]([H])(O)[C@@]([H])(O)[C@@]2([H])O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O","Chemical entities","Terpene glycosides","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Aliphatic heteropolycyclic compounds"
"1996","T3D2463","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",1110.57633057,"b""(1R,3S,4'S,6R,8S,10R,12S,16R,18R,19R,20S,22R,25S,27R,29Z,32S,34R,36S,38R,40S,42R,43S,44S,45R,47S,48S,49S,50R,52S,54R,56R,58S,59R)-16-[(1E,3S)-3,4-dihydroxybut-1-en-1-yl]-43,44,49,54,58-pentamethyl-2,7,11,17,21,26,33,37,41,46,51,57-dodecaoxaspiro[dodecacyclo[30.28.0.0\xc2\xb3,\xc2\xb2\xe2\x81\xb7.0\xe2\x81\xb6,\xc2\xb2\xe2\x81\xb5.0\xe2\x81\xb8,\xc2\xb2\xc2\xb2.0\xc2\xb9\xe2\x81\xb0,\xc2\xb2\xe2\x81\xb0.0\xc2\xb9\xc2\xb2,\xc2\xb9\xe2\x81\xb8.0\xc2\xb3\xe2\x81\xb4,\xe2\x81\xb5\xe2\x81\xb8.0\xc2\xb3\xe2\x81\xb6,\xe2\x81\xb5\xe2\x81\xb6.0\xc2\xb3\xe2\x81\xb8,\xe2\x81\xb5\xc2\xb2.0\xe2\x81\xb4\xe2\x81\xb0,\xe2\x81\xb5\xe2\x81\xb0.0\xe2\x81\xb4\xc2\xb2,\xe2\x81\xb4\xe2\x81\xb7]hexacontane-45,2'-oxolane]-4,14,23,29-tetraene-4',19,48,59-tetrol""","Ciguatoxin 1","C60H86O19","VYVRIXWNTVOIRD-LRHBOZQDSA-N","11050-21-8",NA,NA,"C16762",NA,5311333,4470834,"[H]\C(=C(\[H])[C@]1([H])O[C@@]2([H])[C@]([H])(CC=C1)O[C@]1([H])C[C@]3([H])O[C@]4([H])C=C[C@]5([H])O[C@]6([H])C[C@@]([H])(O)[C@]7(C)O[C@]8([H])C[C@]([H])(C)C[C@]9([H])O[C@@]%10([H])[C@]([H])(C[C@@]9([H])O[C@@]8([H])C[C@@]7([H])O[C@@]6([H])C\C([H])=C([H])/C[C@@]5([H])O[C@@]4([H])C=C[C@@]3([H])O[C@@]1([H])[C@]2([H])O)O[C@]1([H])[C@@]([H])(C)[C@]([H])(C)[C@@]2(C[C@]([H])(O)CO2)O[C@@]1([H])[C@@]([H])(O)[C@]%10([H])C)[C@]([H])(O)CO","Chemical entities","Ciguatera toxins","Organic compounds","Phenylpropanoids and polyketides","Ciguatera toxins","Aliphatic heteropolycyclic compounds"
"1997","T3D2464","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",1094.581415948,"b""(1R,3S,6R,8S,10R,12S,16R,18R,19R,20S,22R,25S,27R,29E,32S,34R,36S,38R,40S,42R,43S,44S,45S,47S,48S,49S,50R,52S,54R,56R,58S,59R)-16-[(1E,3S)-3,4-dihydroxybut-1-en-1-yl]-43,44,49,54,58-pentamethyl-2,7,11,17,21,26,33,37,41,46,51,57-dodecaoxaspiro[dodecacyclo[30.28.0.0\xc2\xb3,\xc2\xb2\xe2\x81\xb7.0\xe2\x81\xb6,\xc2\xb2\xe2\x81\xb5.0\xe2\x81\xb8,\xc2\xb2\xc2\xb2.0\xc2\xb9\xe2\x81\xb0,\xc2\xb2\xe2\x81\xb0.0\xc2\xb9\xc2\xb2,\xc2\xb9\xe2\x81\xb8.0\xc2\xb3\xe2\x81\xb4,\xe2\x81\xb5\xe2\x81\xb8.0\xc2\xb3\xe2\x81\xb6,\xe2\x81\xb5\xe2\x81\xb6.0\xc2\xb3\xe2\x81\xb8,\xe2\x81\xb5\xc2\xb2.0\xe2\x81\xb4\xe2\x81\xb0,\xe2\x81\xb5\xe2\x81\xb0.0\xe2\x81\xb4\xc2\xb2,\xe2\x81\xb4\xe2\x81\xb7]hexacontane-45,2'-oxolane]-4,14,23,29-tetraene-19,48,59-triol""","Ciguatoxin 2","C60H86O18","RWSYPPRKMNWNII-BICHWBIRSA-N","142185-85-1",NA,NA,NA,NA,6441260,4945449,"[H]\C(=C(\[H])[C@]1([H])O[C@@]2([H])[C@]([H])(CC=C1)O[C@]1([H])C[C@]3([H])O[C@]4([H])C=C[C@]5([H])O[C@]6([H])C[C@@]([H])(O)[C@]7(C)O[C@]8([H])C[C@]([H])(C)C[C@]9([H])O[C@@]%10([H])[C@]([H])(C[C@@]9([H])O[C@@]8([H])C[C@@]7([H])O[C@@]6([H])C\C([H])=C([H])\C[C@@]5([H])O[C@@]4([H])C=C[C@@]3([H])O[C@@]1([H])[C@]2([H])O)O[C@]1([H])[C@@]([H])(C)[C@]([H])(C)[C@]2(CCCO2)O[C@@]1([H])[C@@]([H])(O)[C@]%10([H])C)[C@]([H])(O)CO","Chemical entities","Ciguatera toxins","Organic compounds","Phenylpropanoids and polyketides","Ciguatera toxins","Aliphatic heteropolycyclic compounds"
"1998","T3D2465","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",1094.581415948,"b""(1R,3S,6R,8S,10R,12S,16R,18R,19R,20S,22R,25S,27R,29E,32S,34R,36S,38R,40S,42R,43S,44S,45R,47S,48S,49S,50R,52S,54R,56R,58S,59R)-16-[(1E,3S)-3,4-dihydroxybut-1-en-1-yl]-43,44,49,54,58-pentamethyl-2,7,11,17,21,26,33,37,41,46,51,57-dodecaoxaspiro[dodecacyclo[30.28.0.0\xc2\xb3,\xc2\xb2\xe2\x81\xb7.0\xe2\x81\xb6,\xc2\xb2\xe2\x81\xb5.0\xe2\x81\xb8,\xc2\xb2\xc2\xb2.0\xc2\xb9\xe2\x81\xb0,\xc2\xb2\xe2\x81\xb0.0\xc2\xb9\xc2\xb2,\xc2\xb9\xe2\x81\xb8.0\xc2\xb3\xe2\x81\xb4,\xe2\x81\xb5\xe2\x81\xb8.0\xc2\xb3\xe2\x81\xb6,\xe2\x81\xb5\xe2\x81\xb6.0\xc2\xb3\xe2\x81\xb8,\xe2\x81\xb5\xc2\xb2.0\xe2\x81\xb4\xe2\x81\xb0,\xe2\x81\xb5\xe2\x81\xb0.0\xe2\x81\xb4\xc2\xb2,\xe2\x81\xb4\xe2\x81\xb7]hexacontane-45,2'-oxolane]-4,14,23,29-tetraene-19,48,59-triol""","54-Deoxyciguatoxin","C60H86O18","RWSYPPRKMNWNII-FWACGEDCSA-N","139341-09-6","HMDB29781",NA,"C16852",NA,6444399,4948316,"[H]\C(=C(\[H])[C@]1([H])O[C@@]2([H])[C@]([H])(CC=C1)O[C@]1([H])C[C@]3([H])O[C@]4([H])C=C[C@]5([H])O[C@]6([H])C[C@@]([H])(O)[C@]7(C)O[C@]8([H])C[C@]([H])(C)C[C@]9([H])O[C@@]%10([H])[C@]([H])(C[C@@]9([H])O[C@@]8([H])C[C@@]7([H])O[C@@]6([H])C\C([H])=C([H])\C[C@@]5([H])O[C@@]4([H])C=C[C@@]3([H])O[C@@]1([H])[C@]2([H])O)O[C@]1([H])[C@@]([H])(C)[C@]([H])(C)[C@@]2(CCCO2)O[C@@]1([H])[C@@]([H])(O)[C@]%10([H])C)[C@]([H])(O)CO","Chemical entities","Ciguatera toxins","Organic compounds","Phenylpropanoids and polyketides","Ciguatera toxins","Aliphatic heteropolycyclic compounds"
